"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
2,114,0,0,0,0
2,115,0,0,0,0
2,116,2,1,1.53735e-05,7.68675e-06
2,117,7,2,3.57831e-05,1.02237e-05
2,118,2,0,2.97561e-05,0
2,119,0,0,0,0
2,120,0,0,0,0
2,121,5,1,3.53387e-05,7.06774e-06
2,122,11,0,5.5751e-05,0
2,123,10,2,5.27911e-05,1.05582e-05
2,124,16,4,4.74963e-05,1.18741e-05
2,125,1,1,1.98059e-05,1.98059e-05
2,126,1,0,3.74981e-05,0
2,127,8,0,4.7824e-05,0
2,128,10,1,5.38132e-05,5.38132e-06
2,129,2,0,7.19813e-05,0
2,130,3,0,1.9065e-05,0
2,131,15,1,4.17158e-05,2.78105e-06
2,132,5,0,7.19652e-05,0
2,133,4,1,3.563e-05,8.9075e-06
2,134,1,1,2.39441e-05,2.39441e-05
2,135,0,2,0,5.82683e-05
2,136,1,0,1.08822e-05,0
2,137,1,1,2.22529e-05,2.22529e-05
2,138,2,0,2.06524e-05,0
2,139,0,1,0,2.56706e-05
2,140,2,0,6.78127e-05,0
2,141,0,0,0,0
2,142,0,1,0,3.5297e-05
2,143,1,0,1.93326e-05,0
2,144,1,0,3.3465e-05,0
2,145,1,0,3.33778e-05,0
2,146,1,0,7.29661e-05,0
2,147,0,0,0,0
2,148,2,0,5.63111e-05,0
2,149,0,0,0,0
2,150,4,0,0.000103597,0
2,151,0,0,0,0
2,152,1,0,0.000170155,0
2,153,0,0,0,0
2,154,0,0,0,0
2,155,0,0,0,0
2,156,0,0,0,0
2,157,0,0,0,0
2,158,4,0,4.19309e-05,0
2,159,2,0,2.79783e-05,0
2,160,1,0,2.57308e-05,0
2,161,0,0,0,0
2,162,0,0,0,0
2,163,0,0,0,0
2,164,0,0,0,0
2,165,1,1,1.88594e-05,1.88594e-05
2,166,0,0,0,0
2,167,0,0,0,0
2,168,0,0,0,0
2,169,0,0,0,0
2,170,2,0,9.96105e-06,0
2,171,0,0,0,0
2,172,0,0,0,0
2,173,6,0,6.1792e-05,0
2,174,1,0,1.26629e-05,0
2,175,0,1,0,7.97003e-05
2,176,1,0,1.7388e-05,0
2,177,1,0,5.03221e-05,0
2,178,0,0,0,0
2,179,0,0,0,0
2,180,0,0,0,0
2,181,0,0,0,0
2,182,0,0,0,0
2,183,2,0,2.28126e-05,0
2,184,1,0,9.57478e-06,0
2,185,0,0,0,0
2,186,0,0,0,0
2,187,6,2,6.88152e-05,2.29384e-05
2,188,0,0,0,0
2,189,1,1,6.17436e-05,6.17436e-05
2,190,0,0,0,0
2,191,0,0,0,0
2,192,0,0,0,0
2,193,0,0,0,0
2,194,0,0,0,0
2,195,1,0,6.38366e-05,0
2,196,0,0,0,0
2,197,1,0,8.2122e-05,0
2,198,4,0,0.000628536,0
2,199,0,0,0,0
2,200,0,0,0,0
2,201,17,0,7.34922e-05,0
2,202,5,0,4.02372e-05,0
2,203,3,1,3.4662e-05,1.1554e-05
2,204,7,2,7.76958e-05,2.21988e-05
2,205,4,1,0.000119911,2.99778e-05
2,206,0,0,0,0
2,207,1,0,2.45598e-05,0
2,208,6,0,0.000120756,0
2,209,1,0,6.0006e-05,0
2,210,0,0,0,0
2,211,3,0,6.46566e-05,0
2,212,3,1,7.71764e-05,2.57255e-05
2,213,2,0,4.42165e-05,0
2,214,0,0,0,0
2,215,2,1,5.20061e-05,2.60031e-05
2,216,1,0,3.13293e-05,0
2,217,2,0,5.80535e-05,0
2,218,2,0,5.50964e-05,0
2,219,2,0,4.71298e-05,0
2,220,0,0,0,0
2,221,0,0,0,0
2,222,2,0,6.6507e-05,0
2,223,0,0,0,0
2,224,2,0,0.000124077,0
2,225,1,0,6.75311e-05,0
2,226,1,0,3.42959e-05,0
2,227,1,1,1.00928e-05,1.00928e-05
2,228,1,1,1.26277e-05,1.26277e-05
2,229,1,0,1.02576e-05,0
2,230,1,0,1.87042e-05,0
2,231,0,0,0,0
2,232,0,0,0,0
2,233,1,0,5.80349e-05,0
2,234,0,0,0,0
2,235,0,0,0,0
2,236,1,0,5.56638e-05,0
2,237,0,0,0,0
2,238,0,0,0,0
2,239,0,0,0,0
2,240,4,0,3.68063e-05,0
2,241,0,0,0,0
2,242,0,0,0,0
2,243,1,0,2.19959e-05,0
2,244,0,0,0,0
2,245,0,0,0,0
2,246,0,0,0,0
2,247,3,0,0.000161256,0
2,248,1,0,3.5322e-05,0
2,249,1,0,5.73592e-05,0
2,250,0,0,0,0
2,251,0,0,0,0
2,252,0,0,0,0
2,253,1,0,7.06464e-05,0
2,254,2,1,0.000160295,8.01475e-05
2,255,0,0,0,0
2,256,0,0,0,0
2,257,0,0,0,0
2,258,1,0,3.78745e-05,0
2,259,0,0,0,0
2,260,0,0,0,0
2,261,1,0,2.39987e-05,0
2,262,2,0,7.69527e-05,0
2,263,1,0,3.29153e-05,0
2,264,0,0,0,0
2,265,0,0,0,0
2,266,5,0,0.000160452,0
2,267,0,0,0,0
2,268,2,0,8.41538e-05,0
2,269,0,0,0,0
2,270,0,0,0,0
2,271,3,1,6.12095e-05,2.04032e-05
2,272,1,1,2.26598e-05,2.26598e-05
2,273,0,0,0,0
2,274,1,0,5.35131e-05,0
2,275,0,0,0,0
2,276,0,0,0,0
2,277,0,0,0,0
2,278,5,1,2.52976e-05,5.05953e-06
2,279,5,0,9.28643e-05,0
2,280,2,0,4.27981e-05,0
2,281,1,0,3.28796e-05,0
2,282,1,0,1.99497e-05,0
2,283,0,1,0,3.39328e-05
2,284,0,0,0,0
2,285,0,2,0,9.10664e-05
2,286,4,0,0.0001556,0
2,287,2,0,8.00032e-05,0
2,288,1,0,4.2061e-05,0
2,289,0,0,0,0
2,290,2,0,3.75023e-05,0
2,291,0,0,0,0
2,292,0,0,0,0
2,293,3,0,0.000126689,0
2,294,0,0,0,0
2,295,0,0,0,0
2,296,0,0,0,0
2,297,2,0,0.000192976,0
2,298,0,0,0,0
2,299,0,0,0,0
2,300,2,0,0.000241604,0
2,301,0,0,0,0
2,302,0,0,0,0
2,303,0,0,0,0
2,304,0,0,0,0
2,305,1,0,0.000147754,0
2,306,0,0,0,0
2,307,0,0,0,0
2,308,0,0,0,0
2,309,0,0,0,0
2,310,0,0,0,0
2,311,6,0,5.72503e-05,0
2,312,0,0,0,0
2,313,0,0,0,0
2,314,0,0,0,0
2,315,0,0,0,0
2,316,1,0,9.15332e-05,0
2,317,0,0,0,0
2,318,0,0,0,0
2,319,0,0,0,0
2,320,0,0,0,0
2,321,0,0,0,0
2,322,0,0,0,0
2,323,0,0,0,0
2,324,0,0,0,0
2,325,0,0,0,0
2,326,0,0,0,0
2,327,7,0,6.82667e-05,0
2,328,0,0,0,0
2,329,1,0,4.27698e-05,0
2,330,3,0,0.000149566,0
2,331,1,1,1.1975e-05,1.1975e-05
2,332,0,0,0,0
2,333,0,0,0,0
2,334,0,0,0,0
2,335,0,0,0,0
2,336,0,0,0,0
2,337,1,0,6.19464e-05,0
2,338,2,0,0.000320667,0
2,339,0,0,0,0
2,340,1,0,1.58213e-05,0
2,341,0,0,0,0
2,342,0,0,0,0
2,343,0,0,0,0
2,344,0,0,0,0
2,345,1,0,0.0002574,0
2,346,3,0,5.85663e-05,0
2,347,2,0,3.7303e-05,0
2,348,2,0,5.18834e-05,0
2,349,2,0,4.67432e-05,0
2,350,1,0,2.15244e-05,0
2,351,0,0,0,0
2,352,3,0,5.64249e-05,0
2,353,17,2,7.72531e-05,9.0886e-06
2,354,12,1,7.86308e-05,6.55256e-06
2,355,7,1,8.88957e-05,1.26994e-05
2,356,4,0,3.34127e-05,0
2,357,3,1,2.05072e-05,6.83574e-06
2,358,1,0,2.32558e-05,0
2,359,3,0,9.86842e-05,0
2,360,1,0,4.82346e-05,0
2,361,0,0,0,0
2,362,0,0,0,0
2,363,0,0,0,0
2,364,0,0,0,0
2,365,0,0,0,0
2,366,0,0,0,0
2,367,0,0,0,0
3,0,17,1,3.05144e-05,1.79496e-06
3,1,12,2,3.11423e-05,5.19038e-06
3,2,18,5,4.37728e-05,1.21591e-05
3,3,13,0,5.92622e-05,0
3,4,13,0,3.07581e-05,0
3,5,9,1,2.96509e-05,3.29455e-06
3,6,1,2,5.45048e-06,1.0901e-05
3,7,11,0,0.000125465,0
3,8,5,1,4.27654e-05,8.55308e-06
3,9,13,2,7.09305e-05,1.09124e-05
3,10,3,0,1.45739e-05,0
3,11,2,0,5.1181e-05,0
3,12,4,1,1.67872e-05,4.1968e-06
3,13,6,1,2.96361e-05,4.93934e-06
3,14,5,0,5.58847e-05,0
3,15,1,0,1.27532e-05,0
3,16,2,1,1.65027e-05,8.25137e-06
3,17,1,0,4.21532e-05,0
3,18,1,0,0.000132188,0
3,19,0,0,0,0
3,20,2,0,8.87311e-05,0
3,21,0,0,0,0
3,22,1,0,2.51629e-05,0
3,23,0,0,0,0
3,24,0,0,0,0
3,25,0,0,0,0
3,26,2,0,9.46656e-05,0
3,27,0,0,0,0
3,28,0,0,0,0
3,29,10,1,4.99211e-05,4.99211e-06
3,30,16,2,7.43356e-05,9.29195e-06
3,31,17,1,5.61716e-05,3.30421e-06
3,32,8,0,3.57341e-05,0
3,33,4,1,2.57405e-05,6.43513e-06
3,34,13,0,0.000104967,0
3,35,12,2,6.55423e-05,1.09237e-05
3,36,4,1,1.49181e-05,3.72953e-06
3,37,20,3,0.00016841,2.52615e-05
3,38,15,2,5.30926e-05,7.07902e-06
3,39,15,2,5.38694e-05,7.18259e-06
3,40,20,1,7.99539e-05,3.9977e-06
3,41,41,5,8.96675e-05,1.09351e-05
3,42,35,1,8.28459e-05,2.36703e-06
3,43,4,0,4.1813e-05,0
3,44,10,3,5.70965e-05,1.7129e-05
3,45,5,3,2.99294e-05,1.79576e-05
3,46,2,0,2.13022e-05,0
3,47,8,1,4.86624e-05,6.0828e-06
3,48,14,5,6.6921e-05,2.39003e-05
3,49,3,1,2.41142e-05,8.03807e-06
3,50,9,1,3.93682e-05,4.37424e-06
3,51,5,0,0.000101352,0
3,52,1,3,1.4486e-05,4.34581e-05
3,53,0,0,0,0
3,54,0,0,0,0
3,55,4,0,5.26919e-05,0
3,56,6,1,4.73302e-05,7.88836e-06
3,57,0,1,0,8.7273e-06
3,58,9,1,6.13957e-05,6.82175e-06
3,59,4,0,1.72615e-05,0
3,60,7,0,3.97587e-05,0
3,61,12,3,4.17618e-05,1.04404e-05
3,62,7,0,4.21552e-05,0
3,63,0,0,0,0
3,64,1,0,1.31354e-05,0
3,65,1,0,1.13625e-05,0
3,66,6,0,6.3008e-05,0
3,67,3,2,5.06133e-05,3.37422e-05
3,68,4,0,7.36065e-05,0
3,69,5,0,7.63021e-05,0
3,70,5,0,4.57419e-05,0
3,71,1,0,1.04501e-05,0
3,72,0,0,0,0
3,73,2,0,0.000136333,0
3,74,0,0,0,0
3,75,0,1,0,5.3011e-05
3,76,1,0,1.30729e-05,0
3,77,7,1,0.000123289,1.76128e-05
3,78,2,2,2.56098e-05,2.56098e-05
3,79,3,0,4.60872e-05,0
3,80,15,1,7.69349e-05,5.12899e-06
3,81,16,0,7.50761e-05,0
3,82,0,0,0,0
3,83,5,0,6.55042e-05,0
3,84,0,0,0,0
3,85,0,1,0,3.6704e-05
3,86,0,0,0,0
3,87,0,0,0,0
3,88,2,0,9.92457e-05,0
3,89,2,0,4.5753e-05,0
3,90,0,1,0,4.26403e-05
3,91,1,0,4.6151e-05,0
3,92,1,0,4.71431e-05,0
3,93,1,0,0.000108696,0
3,94,2,0,3.40223e-05,0
3,95,1,0,3.95366e-05,0
3,96,1,0,4.07797e-05,0
3,97,0,0,0,0
3,98,0,0,0,0
3,99,1,0,9.43307e-05,0
3,100,2,0,4.61712e-05,0
3,101,0,0,0,0
3,102,0,0,0,0
3,103,0,0,0,0
3,104,0,0,0,0
3,105,1,0,7.35186e-05,0
3,106,0,0,0,0
3,107,0,0,0,0
3,108,0,0,0,0
3,109,0,0,0,0
3,110,0,0,0,0
3,111,0,0,0,0
3,112,0,0,0,0
3,113,9,1,3.82304e-05,4.24782e-06
3,114,0,0,0,0
3,115,0,0,0,0
3,116,2,1,1.53735e-05,7.68675e-06
3,117,8,2,4.0895e-05,1.02237e-05
3,118,5,1,7.43904e-05,1.48781e-05
3,119,5,0,6.36489e-05,0
3,120,0,0,0,0
3,121,9,1,6.36096e-05,7.06774e-06
3,122,12,0,6.08192e-05,0
3,123,16,2,8.44657e-05,1.05582e-05
3,124,19,4,5.64019e-05,1.18741e-05
3,125,0,2,0,3.96118e-05
3,126,1,0,3.74981e-05,0
3,127,13,0,7.7714e-05,0
3,128,9,1,4.84319e-05,5.38132e-06
3,129,2,0,7.19813e-05,0
3,130,3,1,1.9065e-05,6.35502e-06
3,131,21,2,5.84021e-05,5.56211e-06
3,132,5,0,7.19652e-05,0
3,133,3,2,2.67225e-05,1.7815e-05
3,134,0,1,0,2.39441e-05
3,135,0,2,0,5.82683e-05
3,136,1,0,1.08822e-05,0
3,137,1,1,2.22529e-05,2.22529e-05
3,138,2,0,2.06524e-05,0
3,139,2,1,5.13413e-05,2.56706e-05
3,140,2,0,6.78127e-05,0
3,141,0,0,0,0
3,142,0,1,0,3.5297e-05
3,143,1,0,1.93326e-05,0
3,144,1,0,3.3465e-05,0
3,145,1,0,3.33778e-05,0
3,146,0,1,0,7.29661e-05
3,147,0,0,0,0
3,148,3,0,8.44666e-05,0
3,149,0,0,0,0
3,150,4,0,0.000103597,0
3,151,0,0,0,0
3,152,1,0,0.000170155,0
3,153,0,0,0,0
3,154,0,0,0,0
3,155,0,0,0,0
3,156,0,0,0,0
3,157,0,0,0,0
3,158,4,0,4.19309e-05,0
3,159,3,0,4.19674e-05,0
3,160,1,0,2.57308e-05,0
3,161,0,0,0,0
3,162,1,0,2.83495e-05,0
3,163,0,0,0,0
3,164,0,0,0,0
3,165,2,1,3.77188e-05,1.88594e-05
3,166,0,0,0,0
3,167,0,0,0,0
3,168,0,0,0,0
3,169,0,0,0,0
3,170,4,0,1.99221e-05,0
3,171,0,0,0,0
3,172,0,0,0,0
3,173,6,1,6.1792e-05,1.02987e-05
3,174,1,0,1.26629e-05,0
3,175,0,1,0,7.97003e-05
3,176,1,0,1.7388e-05,0
3,177,2,0,0.000100644,0
3,178,0,0,0,0
3,179,0,0,0,0
3,180,0,0,0,0
3,181,0,0,0,0
3,182,0,0,0,0
3,183,1,0,1.14063e-05,0
3,184,0,0,0,0
3,185,0,0,0,0
3,186,0,0,0,0
3,187,6,2,6.88152e-05,2.29384e-05
3,188,0,0,0,0
3,189,1,1,6.17436e-05,6.17436e-05
3,190,0,0,0,0
3,191,0,0,0,0
3,192,0,0,0,0
3,193,0,0,0,0
3,194,0,0,0,0
3,195,1,0,6.38366e-05,0
3,196,0,0,0,0
3,197,1,0,8.2122e-05,0
3,198,4,1,0.000628536,0.000157134
3,199,0,0,0,0
3,200,0,0,0,0
3,201,21,0,9.07845e-05,0
3,202,5,0,4.02372e-05,0
3,203,5,1,5.77701e-05,1.1554e-05
3,204,8,2,8.87952e-05,2.21988e-05
3,205,4,1,0.000119911,2.99778e-05
3,206,0,0,0,0
3,207,1,0,2.45598e-05,0
3,208,6,0,0.000120756,0
3,209,0,0,0,0
3,210,0,0,0,0
3,211,4,0,8.62088e-05,0
3,212,4,1,0.000102902,2.57255e-05
3,213,2,0,4.42165e-05,0
3,214,0,0,0,0
3,215,2,1,5.20061e-05,2.60031e-05
3,216,1,0,3.13293e-05,0
3,217,2,0,5.80535e-05,0
3,218,2,0,5.50964e-05,0
3,219,1,1,2.35649e-05,2.35649e-05
3,220,0,0,0,0
3,221,0,0,0,0
3,222,2,0,6.6507e-05,0
3,223,0,0,0,0
3,224,2,0,0.000124077,0
3,225,1,0,6.75311e-05,0
3,226,1,0,3.42959e-05,0
3,227,2,1,2.01855e-05,1.00928e-05
3,228,1,1,1.26277e-05,1.26277e-05
3,229,0,1,0,1.02576e-05
3,230,2,0,3.74083e-05,0
3,231,0,0,0,0
3,232,0,0,0,0
3,233,1,0,5.80349e-05,0
3,234,0,0,0,0
3,235,0,0,0,0
3,236,1,0,5.56638e-05,0
3,237,0,0,0,0
3,238,0,0,0,0
3,239,0,0,0,0
3,240,2,1,1.84032e-05,9.20158e-06
3,241,0,0,0,0
3,242,0,0,0,0
3,243,2,0,4.39918e-05,0
3,244,0,0,0,0
3,245,0,0,0,0
3,246,0,0,0,0
3,247,2,1,0.000107504,5.37519e-05
3,248,1,0,3.5322e-05,0
3,249,1,0,5.73592e-05,0
3,250,0,0,0,0
3,251,0,0,0,0
3,252,0,0,0,0
3,253,2,0,0.000141293,0
3,254,1,1,8.01475e-05,8.01475e-05
3,255,0,0,0,0
3,256,0,0,0,0
3,257,0,0,0,0
3,258,1,0,3.78745e-05,0
3,259,0,0,0,0
3,260,0,0,0,0
3,261,0,0,0,0
3,262,1,0,3.84763e-05,0
3,263,1,0,3.29153e-05,0
3,264,0,0,0,0
3,265,0,0,0,0
3,266,6,0,0.000192542,0
3,267,0,0,0,0
3,268,2,0,8.41538e-05,0
3,269,0,0,0,0
3,270,0,0,0,0
3,271,1,2,2.04032e-05,4.08063e-05
3,272,2,1,4.53196e-05,2.26598e-05
3,273,0,0,0,0
3,274,2,0,0.000107026,0
3,275,0,0,0,0
3,276,0,0,0,0
3,277,0,0,0,0
3,278,5,2,2.52976e-05,1.01191e-05
3,279,4,0,7.42914e-05,0
3,280,2,0,4.27981e-05,0
3,281,1,0,3.28796e-05,0
3,282,1,0,1.99497e-05,0
3,283,0,1,0,3.39328e-05
3,284,0,0,0,0
3,285,0,2,0,9.10664e-05
3,286,4,1,0.0001556,3.88999e-05
3,287,0,0,0,0
3,288,0,1,0,4.2061e-05
3,289,0,0,0,0
3,290,2,0,3.75023e-05,0
3,291,0,0,0,0
3,292,0,0,0,0
3,293,2,0,8.44595e-05,0
3,294,1,0,2.94646e-05,0
3,295,0,0,0,0
3,296,0,0,0,0
3,297,1,0,9.64878e-05,0
3,298,0,0,0,0
3,299,0,0,0,0
3,300,3,0,0.000362406,0
3,301,0,0,0,0
3,302,0,0,0,0
3,303,0,0,0,0
3,304,0,0,0,0
3,305,0,1,0,0.000147754
3,306,0,0,0,0
3,307,0,0,0,0
3,308,0,0,0,0
3,309,0,0,0,0
3,310,0,0,0,0
3,311,7,0,6.6792e-05,0
3,312,0,0,0,0
3,313,0,0,0,0
3,314,1,0,5.89588e-05,0
3,315,0,0,0,0
3,316,2,0,0.000183066,0
3,317,0,0,0,0
3,318,0,0,0,0
3,319,0,0,0,0
3,320,0,0,0,0
3,321,0,0,0,0
3,322,0,0,0,0
3,323,0,0,0,0
3,324,0,0,0,0
3,325,0,0,0,0
3,326,0,0,0,0
3,327,9,0,8.77715e-05,0
3,328,0,0,0,0
3,329,1,0,4.27698e-05,0
3,330,3,1,0.000149566,4.98554e-05
3,331,0,1,0,1.1975e-05
3,332,0,0,0,0
3,333,0,0,0,0
3,334,0,0,0,0
3,335,0,0,0,0
3,336,0,0,0,0
3,337,1,0,6.19464e-05,0
3,338,1,1,0.000160333,0.000160333
3,339,0,0,0,0
3,340,1,0,1.58213e-05,0
3,341,0,0,0,0
3,342,0,0,0,0
3,343,0,0,0,0
3,344,0,0,0,0
3,345,1,0,0.0002574,0
3,346,4,0,7.80884e-05,0
3,347,2,0,3.7303e-05,0
3,348,1,0,2.59417e-05,0
3,349,4,0,9.34863e-05,0
3,350,1,0,2.15244e-05,0
3,351,0,0,0,0
3,352,3,0,5.64249e-05,0
3,353,20,2,9.0886e-05,9.0886e-06
3,354,11,1,7.20782e-05,6.55256e-06
3,355,5,1,6.34969e-05,1.26994e-05
3,356,4,0,3.34127e-05,0
3,357,4,1,2.73429e-05,6.83574e-06
3,358,1,0,2.32558e-05,0
3,359,2,0,6.57895e-05,0
3,360,1,0,4.82346e-05,0
3,361,0,0,0,0
3,362,1,0,7.85361e-05,0
3,363,0,0,0,0
3,364,0,0,0,0
3,365,0,0,0,0
3,366,0,0,0,0
3,367,0,0,0,0
4,0,16,1,2.87194e-05,1.79496e-06
4,1,14,3,3.63327e-05,7.78557e-06
4,2,18,6,4.37728e-05,1.45909e-05
4,3,13,0,5.92622e-05,0
4,4,14,0,3.31241e-05,0
4,5,12,1,3.95345e-05,3.29455e-06
4,6,2,2,1.0901e-05,1.0901e-05
4,7,10,1,0.000114059,1.14059e-05
4,8,5,1,4.27654e-05,8.55308e-06
4,9,15,3,8.18429e-05,1.63686e-05
4,10,6,0,2.91479e-05,0
4,11,2,0,5.1181e-05,0
4,12,5,1,2.0984e-05,4.1968e-06
4,13,5,2,2.46967e-05,9.87869e-06
4,14,8,1,8.94154e-05,1.11769e-05
4,15,0,0,0,0
4,16,3,1,2.47541e-05,8.25137e-06
4,17,2,0,8.43064e-05,0
4,18,1,0,0.000132188,0
4,19,0,0,0,0
4,20,3,0,0.000133097,0
4,21,0,0,0,0
4,22,0,1,0,2.51629e-05
4,23,0,0,0,0
4,24,0,0,0,0
4,25,0,0,0,0
4,26,2,0,9.46656e-05,0
4,27,1,0,4.60617e-05,0
4,28,0,0,0,0
4,29,12,1,5.99053e-05,4.99211e-06
4,30,18,4,8.36276e-05,1.85839e-05
4,31,19,1,6.278e-05,3.30421e-06
4,32,9,0,4.02008e-05,0
4,33,4,1,2.57405e-05,6.43513e-06
4,34,13,1,0.000104967,8.07435e-06
4,35,14,2,7.6466e-05,1.09237e-05
4,36,5,1,1.86477e-05,3.72953e-06
4,37,27,4,0.000227353,3.36819e-05
4,38,15,2,5.30926e-05,7.07902e-06
4,39,18,3,6.46433e-05,1.07739e-05
4,40,26,1,0.00010394,3.9977e-06
4,41,44,6,9.62285e-05,1.31221e-05
4,42,44,2,0.000104149,4.73405e-06
4,43,4,1,4.1813e-05,1.04533e-05
4,44,11,3,6.28062e-05,1.7129e-05
4,45,8,3,4.7887e-05,1.79576e-05
4,46,2,1,2.13022e-05,1.06511e-05
4,47,9,1,5.47452e-05,6.0828e-06
4,48,14,5,6.6921e-05,2.39003e-05
4,49,4,1,3.21523e-05,8.03807e-06
4,50,12,1,5.24909e-05,4.37424e-06
4,51,5,0,0.000101352,0
4,52,2,3,2.89721e-05,4.34581e-05
4,53,0,0,0,0
4,54,0,0,0,0
4,55,5,1,6.58649e-05,1.3173e-05
4,56,7,2,5.52185e-05,1.57767e-05
4,57,2,1,1.74546e-05,8.7273e-06
4,58,7,1,4.77522e-05,6.82175e-06
4,59,5,0,2.15768e-05,0
4,60,10,0,5.67982e-05,0
4,61,17,3,5.91625e-05,1.04404e-05
4,62,6,0,3.6133e-05,0
4,63,0,0,0,0
4,64,1,0,1.31354e-05,0
4,65,2,0,2.27249e-05,0
4,66,6,1,6.3008e-05,1.05013e-05
4,67,4,2,6.74844e-05,3.37422e-05
4,68,3,0,5.52049e-05,0
4,69,6,0,9.15625e-05,0
4,70,6,0,5.48903e-05,0
4,71,2,0,2.09002e-05,0
4,72,0,0,0,0
4,73,3,0,0.000204499,0
4,74,0,0,0,0
4,75,0,1,0,5.3011e-05
4,76,3,0,3.92188e-05,0
4,77,6,3,0.000105677,5.28383e-05
4,78,0,2,0,2.56098e-05
4,79,3,0,4.60872e-05,0
4,80,13,2,6.66769e-05,1.0258e-05
4,81,20,2,9.38452e-05,9.38452e-06
4,82,0,0,0,0
4,83,5,0,6.55042e-05,0
4,84,0,0,0,0
4,85,0,1,0,3.6704e-05
4,86,0,0,0,0
4,87,0,0,0,0
4,88,2,0,9.92457e-05,0
4,89,1,0,2.28765e-05,0
4,90,0,1,0,4.26403e-05
4,91,1,0,4.6151e-05,0
4,92,0,0,0,0
4,93,1,0,0.000108696,0
4,94,2,0,3.40223e-05,0
4,95,1,0,3.95366e-05,0
4,96,1,0,4.07797e-05,0
4,97,0,0,0,0
4,98,0,0,0,0
4,99,1,0,9.43307e-05,0
4,100,3,0,6.92569e-05,0
4,101,0,0,0,0
4,102,0,0,0,0
4,103,1,0,3.29229e-05,0
4,104,0,0,0,0
4,105,2,0,0.000147037,0
4,106,0,0,0,0
4,107,0,0,0,0
4,108,0,0,0,0
4,109,1,0,1.30916e-05,0
4,110,0,0,0,0
4,111,0,0,0,0
4,112,0,0,0,0
4,113,8,2,3.39825e-05,8.49564e-06
4,114,0,0,0,0
4,115,0,0,0,0
4,116,3,1,2.30602e-05,7.68675e-06
4,117,9,2,4.60069e-05,1.02237e-05
4,118,7,1,0.000104147,1.48781e-05
4,119,6,0,7.63786e-05,0
4,120,0,0,0,0
4,121,9,1,6.36096e-05,7.06774e-06
4,122,13,1,6.58875e-05,5.06827e-06
4,123,16,5,8.44657e-05,2.63955e-05
4,124,20,7,5.93704e-05,2.07797e-05
4,125,0,2,0,3.96118e-05
4,126,0,1,0,3.74981e-05
4,127,15,0,8.967e-05,0
4,128,11,1,5.91945e-05,5.38132e-06
4,129,2,0,7.19813e-05,0
4,130,4,1,2.54201e-05,6.35502e-06
4,131,21,3,5.84021e-05,8.34316e-06
4,132,5,0,7.19652e-05,0
4,133,4,2,3.563e-05,1.7815e-05
4,134,2,1,4.78881e-05,2.39441e-05
4,135,0,2,0,5.82683e-05
4,136,1,0,1.08822e-05,0
4,137,1,1,2.22529e-05,2.22529e-05
4,138,2,0,2.06524e-05,0
4,139,2,1,5.13413e-05,2.56706e-05
4,140,2,0,6.78127e-05,0
4,141,0,0,0,0
4,142,0,1,0,3.5297e-05
4,143,1,0,1.93326e-05,0
4,144,2,0,6.69299e-05,0
4,145,2,0,6.67557e-05,0
4,146,1,1,7.29661e-05,7.29661e-05
4,147,0,0,0,0
4,148,3,0,8.44666e-05,0
4,149,0,0,0,0
4,150,3,0,7.76981e-05,0
4,151,0,0,0,0
4,152,2,0,0.00034031,0
4,153,0,0,0,0
4,154,0,0,0,0
4,155,0,0,0,0
4,156,0,0,0,0
4,157,0,0,0,0
4,158,3,1,3.14482e-05,1.04827e-05
4,159,3,0,4.19674e-05,0
4,160,1,0,2.57308e-05,0
4,161,0,0,0,0
4,162,1,0,2.83495e-05,0
4,163,0,0,0,0
4,164,0,0,0,0
4,165,0,1,0,1.88594e-05
4,166,0,0,0,0
4,167,0,0,0,0
4,168,0,0,0,0
4,169,0,0,0,0
4,170,4,0,1.99221e-05,0
4,171,0,0,0,0
4,172,0,0,0,0
4,173,7,1,7.20906e-05,1.02987e-05
4,174,1,0,1.26629e-05,0
4,175,0,1,0,7.97003e-05
4,176,1,0,1.7388e-05,0
4,177,0,1,0,5.03221e-05
4,178,0,0,0,0
4,179,0,0,0,0
4,180,0,0,0,0
4,181,0,0,0,0
4,182,0,0,0,0
4,183,1,0,1.14063e-05,0
4,184,0,0,0,0
4,185,0,0,0,0
4,186,0,0,0,0
4,187,6,3,6.88152e-05,3.44076e-05
4,188,0,0,0,0
4,189,1,1,6.17436e-05,6.17436e-05
4,190,0,0,0,0
4,191,0,0,0,0
4,192,0,0,0,0
4,193,0,0,0,0
4,194,0,0,0,0
4,195,1,0,6.38366e-05,0
4,196,0,0,0,0
4,197,1,0,8.2122e-05,0
4,198,4,1,0.000628536,0.000157134
4,199,0,0,0,0
4,200,0,0,0,0
4,201,27,1,0.000116723,4.32307e-06
4,202,5,0,4.02372e-05,0
4,203,5,1,5.77701e-05,1.1554e-05
4,204,11,2,0.000122093,2.21988e-05
4,205,4,1,0.000119911,2.99778e-05
4,206,0,0,0,0
4,207,1,0,2.45598e-05,0
4,208,5,0,0.00010063,0
4,209,0,0,0,0
4,210,0,0,0,0
4,211,9,0,0.00019397,0
4,212,3,3,7.71764e-05,7.71764e-05
4,213,3,0,6.63247e-05,0
4,214,1,0,4.31258e-05,0
4,215,2,1,5.20061e-05,2.60031e-05
4,216,1,0,3.13293e-05,0
4,217,2,0,5.80535e-05,0
