"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
2,113,8,1,3.39825e-05,4.24782e-06
2,114,0,0,0,0
2,115,4,0,3.2313e-05,0
2,116,2,0,1.53735e-05,0
2,117,7,0,3.57831e-05,0
2,118,2,0,2.97561e-05,0
2,119,1,1,1.27298e-05,1.27298e-05
2,120,0,0,0,0
2,121,8,2,5.65419e-05,1.41355e-05
2,122,10,0,5.06827e-05,0
2,123,8,1,4.22329e-05,5.27911e-06
2,124,13,1,3.85908e-05,2.96852e-06
2,125,1,1,1.98059e-05,1.98059e-05
2,126,3,0,0.000112494,0
2,127,2,1,1.1956e-05,5.978e-06
2,128,11,1,5.91945e-05,5.38132e-06
2,129,1,0,3.59906e-05,0
2,130,4,1,2.54201e-05,6.35502e-06
2,131,14,1,3.89347e-05,2.78105e-06
2,132,3,0,4.31791e-05,0
2,133,2,0,1.7815e-05,0
2,134,1,1,2.39441e-05,2.39441e-05
2,135,1,1,2.91341e-05,2.91341e-05
2,136,2,0,2.17644e-05,0
2,137,3,0,6.67586e-05,0
2,138,1,0,1.03262e-05,0
2,139,2,0,5.13413e-05,0
2,140,2,1,6.78127e-05,3.39064e-05
2,141,0,0,0,0
2,142,2,0,7.0594e-05,0
2,143,0,1,0,1.93326e-05
2,144,1,1,3.3465e-05,3.3465e-05
2,145,1,0,3.33778e-05,0
2,146,1,0,7.29661e-05,0
2,147,0,0,0,0
2,148,1,1,2.81555e-05,2.81555e-05
2,149,0,0,0,0
2,150,1,1,2.58994e-05,2.58994e-05
2,151,0,0,0,0
2,152,2,0,0.00034031,0
2,153,1,0,8.66476e-05,0
2,154,0,0,0,0
2,155,0,0,0,0
2,156,0,0,0,0
2,157,0,0,0,0
2,158,5,0,5.24136e-05,0
2,159,2,0,2.79783e-05,0
2,160,4,0,0.000102923,0
2,161,0,0,0,0
2,162,0,0,0,0
2,163,0,0,0,0
2,164,1,0,3.10001e-05,0
2,165,3,0,5.65782e-05,0
2,166,0,0,0,0
2,167,0,0,0,0
2,168,1,0,0.000162946,0
2,169,1,0,0.000167954,0
2,170,4,1,1.99221e-05,4.98053e-06
2,171,0,0,0,0
2,172,0,1,0,3.02783e-05
2,173,4,1,4.11946e-05,1.02987e-05
2,174,1,0,1.26629e-05,0
2,175,0,0,0,0
2,176,0,0,0,0
2,177,0,0,0,0
2,178,0,0,0,0
2,179,0,0,0,0
2,180,0,0,0,0
2,181,0,0,0,0
2,182,0,0,0,0
2,183,2,1,2.28126e-05,1.14063e-05
2,184,0,0,0,0
2,185,1,0,2.24406e-05,0
2,186,0,0,0,0
2,187,8,0,9.17536e-05,0
2,188,2,0,5.67843e-05,0
2,189,0,0,0,0
2,190,0,0,0,0
2,191,0,0,0,0
2,192,0,0,0,0
2,193,0,0,0,0
2,194,0,0,0,0
2,195,1,0,6.38366e-05,0
2,196,0,0,0,0
2,197,2,0,0.000164244,0
2,198,3,0,0.000471402,0
2,199,0,0,0,0
2,200,0,0,0,0
2,201,16,0,6.91691e-05,0
2,202,4,0,3.21898e-05,0
2,203,6,0,6.93241e-05,0
2,204,6,0,6.65964e-05,0
2,205,1,0,2.99778e-05,0
2,206,0,0,0,0
2,207,1,0,2.45598e-05,0
2,208,6,0,0.000120756,0
2,209,0,1,0,6.0006e-05
2,210,2,0,5.29942e-05,0
2,211,2,2,4.31044e-05,4.31044e-05
2,212,6,0,0.000154353,0
2,213,1,0,2.21082e-05,0
2,214,0,0,0,0
2,215,2,0,5.20061e-05,0
2,216,0,1,0,3.13293e-05
2,217,2,0,5.80535e-05,0
2,218,1,0,2.75482e-05,0
2,219,0,0,0,0
2,220,0,0,0,0
2,221,0,1,0,3.74658e-05
2,222,1,0,3.32535e-05,0
2,223,0,0,0,0
2,224,1,0,6.20386e-05,0
2,225,0,0,0,0
2,226,0,1,0,3.42959e-05
2,227,4,0,4.0371e-05,0
2,228,2,0,2.52554e-05,0
2,229,2,2,2.05151e-05,2.05151e-05
2,230,0,0,0,0
2,231,0,0,0,0
2,232,0,0,0,0
2,233,0,2,0,0.00011607
2,234,0,0,0,0
2,235,0,0,0,0
2,236,1,0,5.56638e-05,0
2,237,0,0,0,0
2,238,0,0,0,0
2,239,1,0,6.32191e-05,0
2,240,3,2,2.76047e-05,1.84032e-05
2,241,2,0,4.5296e-05,0
2,242,2,0,2.82091e-05,0
2,243,1,0,2.19959e-05,0
2,244,0,0,0,0
2,245,1,0,2.55826e-05,0
2,246,0,0,0,0
2,247,1,0,5.37519e-05,0
2,248,2,0,7.06439e-05,0
2,249,0,0,0,0
2,250,0,0,0,0
2,251,0,0,0,0
2,252,0,0,0,0
2,253,0,0,0,0
2,254,2,1,0.000160295,8.01475e-05
2,255,0,0,0,0
2,256,0,0,0,0
2,257,0,0,0,0
2,258,0,0,0,0
2,259,0,0,0,0
2,260,1,0,2.59498e-05,0
2,261,0,0,0,0
2,262,0,1,0,3.84763e-05
2,263,0,0,0,0
2,264,1,0,1.40219e-05,0
2,265,0,0,0,0
2,266,4,0,0.000128361,0
2,267,0,0,0,0
2,268,0,1,0,4.20769e-05
2,269,0,0,0,0
2,270,0,0,0,0
2,271,3,0,6.12095e-05,0
2,272,1,0,2.26598e-05,0
2,273,0,0,0,0
2,274,0,1,0,5.35131e-05
2,275,0,0,0,0
2,276,0,0,0,0
2,277,0,0,0,0
2,278,4,0,2.02381e-05,0
2,279,2,0,3.71457e-05,0
2,280,2,1,4.27981e-05,2.13991e-05
2,281,1,0,3.28796e-05,0
2,282,0,0,0,0
2,283,3,0,0.000101798,0
2,284,0,0,0,0
2,285,5,0,0.000227666,0
2,286,0,2,0,7.77998e-05
2,287,1,0,4.00016e-05,0
2,288,0,0,0,0
2,289,0,0,0,0
2,290,2,1,3.75023e-05,1.87512e-05
2,291,0,0,0,0
2,292,0,0,0,0
2,293,0,0,0,0
2,294,0,0,0,0
2,295,0,0,0,0
2,296,1,0,5.78871e-05,0
2,297,1,0,9.64878e-05,0
2,298,0,0,0,0
2,299,1,0,8.25014e-05,0
2,300,1,0,0.000120802,0
2,301,0,0,0,0
2,302,0,0,0,0
2,303,0,0,0,0
2,304,0,0,0,0
2,305,0,0,0,0
2,306,0,0,0,0
2,307,0,0,0,0
2,308,0,0,0,0
2,309,0,0,0,0
2,310,0,0,0,0
2,311,3,0,2.86251e-05,0
2,312,0,0,0,0
2,313,0,0,0,0
2,314,0,0,0,0
2,315,0,0,0,0
2,316,1,0,9.15332e-05,0
2,317,0,0,0,0
2,318,0,0,0,0
2,319,0,0,0,0
2,320,0,0,0,0
2,321,0,0,0,0
2,322,0,0,0,0
2,323,0,0,0,0
2,324,0,0,0,0
2,325,0,0,0,0
2,326,1,0,0.000190512,0
2,327,4,0,3.90095e-05,0
2,328,0,0,0,0
2,329,1,0,4.27698e-05,0
2,330,2,0,9.97108e-05,0
2,331,2,0,2.39501e-05,0
2,332,0,0,0,0
2,333,0,0,0,0
2,334,0,0,0,0
2,335,0,0,0,0
2,336,0,0,0,0
2,337,2,0,0.000123893,0
2,338,1,0,0.000160333,0
2,339,0,0,0,0
2,340,1,0,1.58213e-05,0
2,341,0,0,0,0
2,342,2,0,0.000201877,0
2,343,0,0,0,0
2,344,0,0,0,0
2,345,1,0,0.0002574,0
2,346,3,0,5.85663e-05,0
2,347,0,1,0,1.86515e-05
2,348,2,0,5.18834e-05,0
2,349,2,1,4.67432e-05,2.33716e-05
2,350,1,0,2.15244e-05,0
2,351,0,0,0,0
2,352,1,0,1.88083e-05,0
2,353,13,2,5.90759e-05,9.0886e-06
2,354,8,0,5.24205e-05,0
2,355,7,1,8.88957e-05,1.26994e-05
2,356,4,0,3.34127e-05,0
2,357,5,0,3.41787e-05,0
2,358,1,0,2.32558e-05,0
2,359,3,0,9.86842e-05,0
2,360,1,0,4.82346e-05,0
2,361,0,0,0,0
2,362,0,0,0,0
2,363,0,0,0,0
2,364,0,0,0,0
2,365,0,0,0,0
2,366,0,0,0,0
2,367,0,0,0,0
3,0,22,2,3.94892e-05,3.58993e-06
3,1,15,1,3.89279e-05,2.59519e-06
3,2,13,1,3.16137e-05,2.43182e-06
3,3,8,0,3.64691e-05,0
3,4,7,0,1.6562e-05,0
3,5,11,1,3.624e-05,3.29455e-06
3,6,3,0,1.63514e-05,0
3,7,5,1,5.70295e-05,1.14059e-05
3,8,6,0,5.13185e-05,0
3,9,6,1,3.27372e-05,5.45619e-06
3,10,4,1,1.94319e-05,4.85798e-06
3,11,1,1,2.55905e-05,2.55905e-05
3,12,6,2,2.51808e-05,8.39359e-06
3,13,7,0,3.45754e-05,0
3,14,8,0,8.94154e-05,0
3,15,0,0,0,0
3,16,9,2,7.42623e-05,1.65027e-05
3,17,0,0,0,0
3,18,0,0,0,0
3,19,0,0,0,0
3,20,1,0,4.43656e-05,0
3,21,0,0,0,0
3,22,1,0,2.51629e-05,0
3,23,0,0,0,0
3,24,0,0,0,0
3,25,0,0,0,0
3,26,0,1,0,4.73328e-05
3,27,2,0,9.21234e-05,0
3,28,1,0,0.00015586,0
3,29,9,1,4.4929e-05,4.99211e-06
3,30,15,5,6.96896e-05,2.32299e-05
3,31,14,3,4.6259e-05,9.91264e-06
3,32,9,0,4.02008e-05,0
3,33,10,1,6.43513e-05,6.43513e-06
3,34,6,3,4.84461e-05,2.4223e-05
3,35,9,2,4.91567e-05,1.09237e-05
3,36,1,2,3.72953e-06,7.45907e-06
3,37,23,3,0.000193671,2.52615e-05
3,38,22,1,7.78692e-05,3.53951e-06
3,39,14,0,5.02781e-05,0
3,40,14,2,5.59678e-05,7.99539e-06
3,41,47,0,0.00010279,0
3,42,30,3,7.10108e-05,7.10108e-06
3,43,3,0,3.13598e-05,0
3,44,9,4,5.13869e-05,2.28386e-05
3,45,12,0,7.18305e-05,0
3,46,2,1,2.13022e-05,1.06511e-05
3,47,10,0,6.0828e-05,0
3,48,7,7,3.34605e-05,3.34605e-05
3,49,4,0,3.21523e-05,0
3,50,10,3,4.37424e-05,1.31227e-05
3,51,4,0,8.10816e-05,0
3,52,3,0,4.34581e-05,0
3,53,0,0,0,0
3,54,0,0,0,0
3,55,3,0,3.95189e-05,0
3,56,8,1,6.31069e-05,7.88836e-06
3,57,3,0,2.61819e-05,0
3,58,9,0,6.13957e-05,0
3,59,3,1,1.29461e-05,4.31537e-06
3,60,10,0,5.67982e-05,0
3,61,12,2,4.17618e-05,6.9603e-06
3,62,3,1,1.80665e-05,6.02217e-06
3,63,0,0,0,0
3,64,1,0,1.31354e-05,0
3,65,5,1,5.68124e-05,1.13625e-05
3,66,7,0,7.35093e-05,0
3,67,9,0,0.00015184,0
3,68,4,0,7.36065e-05,0
3,69,4,2,6.10417e-05,3.05208e-05
3,70,7,0,6.40386e-05,0
3,71,2,0,2.09002e-05,0
3,72,0,0,0,0
3,73,4,0,0.000272665,0
3,74,0,0,0,0
3,75,0,0,0,0
3,76,2,0,2.61458e-05,0
3,77,6,1,0.000105677,1.76128e-05
3,78,5,1,6.40246e-05,1.28049e-05
3,79,0,2,0,3.07248e-05
3,80,20,1,0.00010258,5.12899e-06
3,81,15,1,7.03839e-05,4.69226e-06
3,82,1,0,9.25155e-05,0
3,83,4,0,5.24033e-05,0
3,84,0,0,0,0
3,85,1,0,3.6704e-05,0
3,86,0,0,0,0
3,87,0,0,0,0
3,88,1,1,4.96229e-05,4.96229e-05
3,89,1,0,2.28765e-05,0
3,90,1,0,4.26403e-05,0
3,91,1,0,4.6151e-05,0
3,92,0,0,0,0
3,93,0,0,0,0
3,94,3,0,5.10334e-05,0
3,95,0,1,0,3.95366e-05
3,96,0,0,0,0
3,97,0,0,0,0
3,98,0,0,0,0
3,99,0,0,0,0
3,100,1,0,2.30856e-05,0
3,101,1,0,1.96796e-05,0
3,102,0,0,0,0
3,103,1,0,3.29229e-05,0
3,104,0,0,0,0
3,105,2,0,0.000147037,0
3,106,0,0,0,0
3,107,0,0,0,0
3,108,0,0,0,0
3,109,0,0,0,0
3,110,2,0,2.9341e-05,0
3,111,0,0,0,0
3,112,0,0,0,0
3,113,8,3,3.39825e-05,1.27435e-05
3,114,0,0,0,0
3,115,4,0,3.2313e-05,0
3,116,1,0,7.68675e-06,0
3,117,6,0,3.06712e-05,0
3,118,2,0,2.97561e-05,0
3,119,2,1,2.54595e-05,1.27298e-05
3,120,0,0,0,0
3,121,12,2,8.48128e-05,1.41355e-05
3,122,13,0,6.58875e-05,0
3,123,15,1,7.91866e-05,5.27911e-06
3,124,18,3,5.34334e-05,8.90557e-06
3,125,1,1,1.98059e-05,1.98059e-05
3,126,3,0,0.000112494,0
3,127,2,1,1.1956e-05,5.978e-06
3,128,11,2,5.91945e-05,1.07626e-05
3,129,0,0,0,0
3,130,4,1,2.54201e-05,6.35502e-06
3,131,11,1,3.05916e-05,2.78105e-06
3,132,3,0,4.31791e-05,0
3,133,3,0,2.67225e-05,0
3,134,1,1,2.39441e-05,2.39441e-05
3,135,1,1,2.91341e-05,2.91341e-05
3,136,2,0,2.17644e-05,0
3,137,3,0,6.67586e-05,0
3,138,1,0,1.03262e-05,0
3,139,0,0,0,0
3,140,1,1,3.39064e-05,3.39064e-05
3,141,0,0,0,0
3,142,2,0,7.0594e-05,0
3,143,0,1,0,1.93326e-05
3,144,1,1,3.3465e-05,3.3465e-05
3,145,1,0,3.33778e-05,0
3,146,2,0,0.000145932,0
3,147,0,0,0,0
3,148,1,1,2.81555e-05,2.81555e-05
3,149,0,0,0,0
3,150,1,1,2.58994e-05,2.58994e-05
3,151,0,0,0,0
3,152,2,0,0.00034031,0
3,153,0,0,0,0
3,154,0,0,0,0
3,155,0,0,0,0
3,156,0,0,0,0
3,157,0,0,0,0
3,158,6,0,6.28964e-05,0
3,159,0,0,0,0
3,160,4,0,0.000102923,0
3,161,0,0,0,0
3,162,0,0,0,0
3,163,1,0,4.10408e-05,0
3,164,1,0,3.10001e-05,0
3,165,5,0,9.42969e-05,0
3,166,0,0,0,0
3,167,0,0,0,0
3,168,1,0,0.000162946,0
3,169,0,1,0,0.000167954
3,170,8,1,3.98442e-05,4.98053e-06
3,171,0,0,0,0
3,172,0,1,0,3.02783e-05
3,173,6,1,6.1792e-05,1.02987e-05
3,174,2,0,2.53258e-05,0
3,175,0,0,0,0
3,176,0,0,0,0
3,177,0,0,0,0
3,178,0,0,0,0
3,179,0,0,0,0
3,180,0,0,0,0
3,181,0,0,0,0
3,182,0,0,0,0
3,183,2,1,2.28126e-05,1.14063e-05
3,184,1,0,9.57478e-06,0
3,185,1,0,2.24406e-05,0
3,186,0,0,0,0
3,187,8,0,9.17536e-05,0
3,188,2,0,5.67843e-05,0
3,189,0,0,0,0
3,190,0,0,0,0
3,191,0,0,0,0
3,192,0,0,0,0
3,193,0,0,0,0
3,194,0,0,0,0
3,195,0,0,0,0
3,196,0,0,0,0
3,197,3,0,0.000246366,0
3,198,3,0,0.000471402,0
3,199,0,0,0,0
3,200,0,0,0,0
3,201,21,0,9.07845e-05,0
3,202,4,1,3.21898e-05,8.04745e-06
3,203,8,0,9.24321e-05,0
3,204,8,0,8.87952e-05,0
3,205,1,0,2.99778e-05,0
3,206,0,0,0,0
3,207,1,0,2.45598e-05,0
3,208,5,0,0.00010063,0
3,209,0,1,0,6.0006e-05
3,210,3,0,7.94913e-05,0
3,211,3,2,6.46566e-05,4.31044e-05
3,212,7,0,0.000180078,0
3,213,1,0,2.21082e-05,0
3,214,0,0,0,0
3,215,3,0,7.80092e-05,0
3,216,0,1,0,3.13293e-05
3,217,2,0,5.80535e-05,0
3,218,1,0,2.75482e-05,0
3,219,1,0,2.35649e-05,0
3,220,0,0,0,0
3,221,2,1,7.49316e-05,3.74658e-05
3,222,1,0,3.32535e-05,0
3,223,0,0,0,0
3,224,1,0,6.20386e-05,0
3,225,0,0,0,0
3,226,0,1,0,3.42959e-05
3,227,4,0,4.0371e-05,0
3,228,2,0,2.52554e-05,0
3,229,1,2,1.02576e-05,2.05151e-05
3,230,0,0,0,0
3,231,0,0,0,0
3,232,0,0,0,0
3,233,0,2,0,0.00011607
3,234,0,0,0,0
3,235,0,0,0,0
3,236,2,0,0.000111328,0
3,237,0,0,0,0
3,238,0,0,0,0
3,239,0,0,0,0
3,240,3,2,2.76047e-05,1.84032e-05
3,241,2,0,4.5296e-05,0
3,242,3,0,4.23137e-05,0
3,243,1,0,2.19959e-05,0
3,244,0,0,0,0
3,245,1,0,2.55826e-05,0
3,246,0,0,0,0
3,247,1,0,5.37519e-05,0
3,248,3,0,0.000105966,0
3,249,0,0,0,0
3,250,0,0,0,0
3,251,0,0,0,0
3,252,0,0,0,0
3,253,1,0,7.06464e-05,0
3,254,2,1,0.000160295,8.01475e-05
3,255,0,0,0,0
3,256,0,0,0,0
3,257,0,0,0,0
3,258,0,0,0,0
3,259,0,0,0,0
3,260,1,0,2.59498e-05,0
3,261,0,0,0,0
3,262,0,1,0,3.84763e-05
3,263,0,0,0,0
3,264,1,0,1.40219e-05,0
3,265,0,0,0,0
3,266,3,0,9.62711e-05,0
3,267,0,0,0,0
3,268,0,1,0,4.20769e-05
3,269,0,0,0,0
3,270,0,0,0,0
3,271,3,0,6.12095e-05,0
3,272,1,0,2.26598e-05,0
3,273,0,0,0,0
3,274,2,1,0.000107026,5.35131e-05
3,275,0,0,0,0
3,276,0,0,0,0
3,277,0,0,0,0
3,278,4,0,2.02381e-05,0
3,279,1,0,1.85729e-05,0
3,280,2,1,4.27981e-05,2.13991e-05
3,281,1,0,3.28796e-05,0
3,282,0,0,0,0
3,283,3,0,0.000101798,0
3,284,0,0,0,0
3,285,4,0,0.000182133,0
3,286,0,2,0,7.77998e-05
3,287,1,0,4.00016e-05,0
3,288,1,0,4.2061e-05,0
3,289,0,0,0,0
3,290,1,1,1.87512e-05,1.87512e-05
3,291,0,0,0,0
3,292,0,0,0,0
3,293,1,0,4.22297e-05,0
3,294,0,0,0,0
3,295,0,0,0,0
3,296,1,0,5.78871e-05,0
3,297,2,0,0.000192976,0
3,298,0,0,0,0
3,299,1,0,8.25014e-05,0
3,300,1,0,0.000120802,0
3,301,0,0,0,0
3,302,0,0,0,0
3,303,1,0,0.000130056,0
3,304,0,0,0,0
3,305,0,0,0,0
3,306,0,0,0,0
3,307,0,0,0,0
3,308,0,0,0,0
3,309,0,0,0,0
3,310,0,0,0,0
3,311,2,0,1.90834e-05,0
3,312,0,0,0,0
3,313,0,0,0,0
3,314,0,0,0,0
3,315,0,0,0,0
3,316,0,1,0,9.15332e-05
3,317,0,0,0,0
3,318,0,0,0,0
3,319,0,0,0,0
3,320,0,0,0,0
3,321,0,0,0,0
3,322,0,0,0,0
3,323,0,0,0,0
3,324,0,0,0,0
3,325,0,0,0,0
3,326,0,0,0,0
3,327,10,0,9.75239e-05,0
3,328,0,0,0,0
3,329,1,0,4.27698e-05,0
3,330,3,1,0.000149566,4.98554e-05
3,331,3,0,3.59251e-05,0
3,332,0,0,0,0
3,333,0,0,0,0
3,334,0,0,0,0
3,335,0,0,0,0
3,336,0,0,0,0
3,337,3,0,0.000185839,0
3,338,0,0,0,0
3,339,0,0,0,0
3,340,1,0,1.58213e-05,0
3,341,0,0,0,0
3,342,1,0,0.000100939,0
3,343,0,0,0,0
3,344,0,0,0,0
3,345,1,0,0.0002574,0
3,346,2,0,3.90442e-05,0
3,347,0,1,0,1.86515e-05
3,348,2,0,5.18834e-05,0
3,349,2,1,4.67432e-05,2.33716e-05
3,350,1,0,2.15244e-05,0
3,351,0,0,0,0
3,352,1,0,1.88083e-05,0
3,353,18,3,8.17974e-05,1.36329e-05
3,354,8,0,5.24205e-05,0
3,355,7,1,8.88957e-05,1.26994e-05
3,356,3,1,2.50595e-05,8.35317e-06
3,357,9,0,6.15216e-05,0
3,358,0,0,0,0
3,359,4,0,0.000131579,0
3,360,1,0,4.82346e-05,0
3,361,0,0,0,0
3,362,0,0,0,0
3,363,0,0,0,0
3,364,0,0,0,0
3,365,0,0,0,0
3,366,0,0,0,0
3,367,0,0,0,0
4,0,27,3,4.8464e-05,5.38489e-06
4,1,19,2,4.93086e-05,5.19038e-06
4,2,18,2,4.37728e-05,4.86365e-06
4,3,9,1,4.10277e-05,4.55863e-06
4,4,11,1,2.60261e-05,2.36601e-06
4,5,13,1,4.28291e-05,3.29455e-06
4,6,6,0,3.27029e-05,0
4,7,4,1,4.56236e-05,1.14059e-05
4,8,6,1,5.13185e-05,8.55308e-06
4,9,10,1,5.45619e-05,5.45619e-06
4,10,4,1,1.94319e-05,4.85798e-06
4,11,1,1,2.55905e-05,2.55905e-05
4,12,9,2,3.77712e-05,8.39359e-06
4,13,7,0,3.45754e-05,0
4,14,10,0,0.000111769,0
4,15,0,0,0,0
4,16,12,2,9.90164e-05,1.65027e-05
4,17,0,0,0,0
4,18,0,0,0,0
4,19,0,0,0,0
4,20,1,0,4.43656e-05,0
4,21,0,0,0,0
4,22,2,0,5.03259e-05,0
4,23,0,0,0,0
4,24,0,0,0,0
4,25,0,0,0,0
4,26,0,1,0,4.73328e-05
4,27,3,0,0.000138185,0
4,28,1,0,0.00015586,0
4,29,12,2,5.99053e-05,9.98422e-06
4,30,15,6,6.96896e-05,2.78759e-05
4,31,19,5,6.278e-05,1.65211e-05
4,32,13,0,5.80679e-05,0
4,33,9,1,5.79162e-05,6.43513e-06
4,34,6,3,4.84461e-05,2.4223e-05
4,35,13,2,7.10041e-05,1.09237e-05
4,36,3,2,1.11886e-05,7.45907e-06
4,37,25,3,0.000210512,2.52615e-05
4,38,23,2,8.14087e-05,7.07902e-06
4,39,17,0,6.1052e-05,0
4,40,16,3,6.39632e-05,1.19931e-05
4,41,60,1,0.000131221,2.18701e-06
4,42,30,6,7.10108e-05,1.42022e-05
4,43,4,1,4.1813e-05,1.04533e-05
4,44,7,5,3.99676e-05,2.85483e-05
4,45,14,0,8.38022e-05,0
4,46,2,1,2.13022e-05,1.06511e-05
4,47,9,0,5.47452e-05,0
4,48,9,8,4.30206e-05,3.82406e-05
4,49,7,0,5.62665e-05,0
4,50,11,3,4.81167e-05,1.31227e-05
4,51,4,0,8.10816e-05,0
4,52,5,0,7.24302e-05,0
4,53,0,0,0,0
4,54,0,0,0,0
4,55,4,0,5.26919e-05,0
4,56,8,1,6.31069e-05,7.88836e-06
4,57,3,0,2.61819e-05,0
4,58,12,0,8.1861e-05,0
4,59,3,1,1.29461e-05,4.31537e-06
4,60,10,1,5.67982e-05,5.67982e-06
4,61,10,3,3.48015e-05,1.04404e-05
4,62,3,1,1.80665e-05,6.02217e-06
4,63,0,0,0,0
4,64,1,0,1.31354e-05,0
4,65,9,2,0.000102262,2.27249e-05
4,66,6,1,6.3008e-05,1.05013e-05
4,67,8,1,0.000134969,1.68711e-05
4,68,5,0,9.20082e-05,0
4,69,1,3,1.52604e-05,4.57813e-05
4,70,8,0,7.3187e-05,0
4,71,3,0,3.13503e-05,0
4,72,0,0,0,0
4,73,5,1,0.000340832,6.81663e-05
4,74,0,0,0,0
4,75,0,0,0,0
4,76,1,0,1.30729e-05,0
4,77,7,1,0.000123289,1.76128e-05
4,78,4,1,5.12197e-05,1.28049e-05
4,79,0,2,0,3.07248e-05
4,80,23,2,0.000117967,1.0258e-05
4,81,14,1,6.56916e-05,4.69226e-06
4,82,1,0,9.25155e-05,0
4,83,4,1,5.24033e-05,1.31008e-05
4,84,0,0,0,0
4,85,1,0,3.6704e-05,0
4,86,0,0,0,0
4,87,0,0,0,0
4,88,1,1,4.96229e-05,4.96229e-05
4,89,1,0,2.28765e-05,0
4,90,1,0,4.26403e-05,0
4,91,1,0,4.6151e-05,0
4,92,0,0,0,0
4,93,0,0,0,0
4,94,3,0,5.10334e-05,0
4,95,0,1,0,3.95366e-05
4,96,0,0,0,0
4,97,0,0,0,0
4,98,0,0,0,0
4,99,0,0,0,0
4,100,4,0,9.23425e-05,0
4,101,0,0,0,0
4,102,0,0,0,0
4,103,1,0,3.29229e-05,0
4,104,0,0,0,0
4,105,1,0,7.35186e-05,0
4,106,0,0,0,0
4,107,0,0,0,0
4,108,0,0,0,0
4,109,0,0,0,0
4,110,2,0,2.9341e-05,0
4,111,0,0,0,0
4,112,0,0,0,0
4,113,9,3,3.82304e-05,1.27435e-05
4,114,0,0,0,0
4,115,6,0,4.84696e-05,0
4,116,2,0,1.53735e-05,0
4,117,6,0,3.06712e-05,0
4,118,1,0,1.48781e-05,0
4,119,4,1,5.09191e-05,1.27298e-05
4,120,0,0,0,0
4,121,14,3,9.89483e-05,2.12032e-05
4,122,13,0,6.58875e-05,0
4,123,18,1,9.50239e-05,5.27911e-06
4,124,20,5,5.93704e-05,1.48426e-05
4,125,0,2,0,3.96118e-05
4,126,2,0,7.49963e-05,0
4,127,3,1,1.7934e-05,5.978e-06
4,128,8,5,4.30506e-05,2.69066e-05
4,129,0,0,0,0
4,130,4,1,2.54201e-05,6.35502e-06
4,131,12,1,3.33726e-05,2.78105e-06
4,132,4,0,5.75722e-05,0
4,133,3,1,2.67225e-05,8.9075e-06
4,134,0,1,0,2.39441e-05
4,135,1,1,2.91341e-05,2.91341e-05
4,136,2,0,2.17644e-05,0
4,137,2,1,4.45058e-05,2.22529e-05
4,138,1,0,1.03262e-05,0
4,139,0,0,0,0
4,140,1,1,3.39064e-05,3.39064e-05
4,141,0,0,0,0
4,142,3,0,0.000105891,0
4,143,0,1,0,1.93326e-05
4,144,1,1,3.3465e-05,3.3465e-05
4,145,1,0,3.33778e-05,0
4,146,3,0,0.000218898,0
4,147,0,0,0,0
4,148,4,1,0.000112622,2.81555e-05
4,149,0,0,0,0
4,150,1,1,2.58994e-05,2.58994e-05
4,151,1,0,8.07037e-05,0
4,152,2,0,0.00034031,0
4,153,0,0,0,0
4,154,0,0,0,0
4,155,0,0,0,0
4,156,0,0,0,0
4,157,0,0,0,0
4,158,7,0,7.33791e-05,0
4,159,0,0,0,0
4,160,5,0,0.000128654,0
4,161,1,0,3.46993e-05,0
4,162,0,0,0,0
4,163,1,0,4.10408e-05,0
4,164,2,0,6.20001e-05,0
4,165,5,0,9.42969e-05,0
4,166,0,0,0,0
4,167,0,0,0,0
4,168,1,0,0.000162946,0
4,169,1,1,0.000167954,0.000167954
4,170,6,2,2.98832e-05,9.96105e-06
4,171,0,0,0,0
4,172,0,1,0,3.02783e-05
4,173,9,1,9.2688e-05,1.02987e-05
4,174,2,0,2.53258e-05,0
4,175,0,0,0,0
4,176,0,0,0,0
4,177,0,0,0,0
4,178,0,0,0,0
4,179,0,0,0,0
4,180,0,0,0,0
4,181,0,0,0,0
4,182,0,0,0,0
4,183,3,1,3.42188e-05,1.14063e-05
4,184,0,1,0,9.57478e-06
4,185,1,0,2.24406e-05,0
4,186,0,0,0,0
4,187,8,2,9.17536e-05,2.29384e-05
4,188,0,0,0,0
4,189,0,0,0,0
4,190,0,0,0,0
4,191,0,0,0,0
4,192,0,0,0,0
4,193,0,0,0,0
4,194,0,0,0,0
4,195,0,0,0,0
4,196,0,0,0,0
4,197,2,0,0.000164244,0
4,198,4,0,0.000628536,0
4,199,0,0,0,0
4,200,0,0,0,0
4,201,23,0,9.94307e-05,0
4,202,5,1,4.02372e-05,8.04745e-06
4,203,9,0,0.000103986,0
4,204,9,0,9.98946e-05,0
4,205,1,0,2.99778e-05,0
4,206,0,0,0,0
4,207,1,0,2.45598e-05,0
4,208,4,0,8.0504e-05,0
4,209,0,1,0,6.0006e-05
4,210,3,0,7.94913e-05,0
4,211,1,2,2.15522e-05,4.31044e-05
4,212,7,0,0.000180078,0
4,213,1,0,2.21082e-05,0
4,214,0,0,0,0
4,215,3,0,7.80092e-05,0
4,216,0,1,0,3.13293e-05
4,217,2,0,5.80535e-05,0
4,218,1,0,2.75482e-05,0
4,219,2,0,4.71298e-05,0
4,220,0,0,0,0
