"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
2,94,3,1,5.10334e-05,1.70111e-05
2,95,0,1,0,3.95366e-05
2,96,1,0,4.07797e-05,0
2,97,0,0,0,0
2,98,0,0,0,0
2,99,0,0,0,0
2,100,4,1,9.23425e-05,2.30856e-05
2,101,0,0,0,0
2,102,0,0,0,0
2,103,1,0,3.29229e-05,0
2,104,0,0,0,0
2,105,0,0,0,0
2,106,0,0,0,0
2,107,0,0,0,0
2,108,0,0,0,0
2,109,1,0,1.30916e-05,0
2,110,0,0,0,0
2,111,0,0,0,0
2,112,0,0,0,0
2,113,4,2,1.69913e-05,8.49564e-06
2,114,0,0,0,0
2,115,2,1,1.61565e-05,8.07826e-06
2,116,5,0,3.84337e-05,0
2,117,5,1,2.55594e-05,5.11187e-06
2,118,2,1,2.97561e-05,1.48781e-05
2,119,4,1,5.09191e-05,1.27298e-05
2,120,0,0,0,0
2,121,11,0,7.77451e-05,0
2,122,10,0,5.06827e-05,0
2,123,12,1,6.33493e-05,5.27911e-06
2,124,17,2,5.04649e-05,5.93704e-06
2,125,2,0,3.96118e-05,0
2,126,0,1,0,3.74981e-05
2,127,8,2,4.7824e-05,1.1956e-05
2,128,7,3,3.76692e-05,1.6144e-05
2,129,1,0,3.59906e-05,0
2,130,4,1,2.54201e-05,6.35502e-06
2,131,10,1,2.78105e-05,2.78105e-06
2,132,2,2,2.87861e-05,2.87861e-05
2,133,3,0,2.67225e-05,0
2,134,3,0,7.18322e-05,0
2,135,1,1,2.91341e-05,2.91341e-05
2,136,3,0,3.26467e-05,0
2,137,2,0,4.45058e-05,0
2,138,3,0,3.09786e-05,0
2,139,2,0,5.13413e-05,0
2,140,2,0,6.78127e-05,0
2,141,0,0,0,0
2,142,1,0,3.5297e-05,0
2,143,2,0,3.86653e-05,0
2,144,2,0,6.69299e-05,0
2,145,1,0,3.33778e-05,0
2,146,0,0,0,0
2,147,0,0,0,0
2,148,1,1,2.81555e-05,2.81555e-05
2,149,0,0,0,0
2,150,1,2,2.58994e-05,5.17987e-05
2,151,0,0,0,0
2,152,1,0,0.000170155,0
2,153,0,0,0,0
2,154,0,0,0,0
2,155,0,0,0,0
2,156,0,0,0,0
2,157,0,0,0,0
2,158,5,0,5.24136e-05,0
2,159,2,0,2.79783e-05,0
2,160,3,0,7.71923e-05,0
2,161,0,0,0,0
2,162,0,0,0,0
2,163,0,0,0,0
2,164,2,0,6.20001e-05,0
2,165,2,1,3.77188e-05,1.88594e-05
2,166,0,0,0,0
2,167,0,0,0,0
2,168,1,0,0.000162946,0
2,169,1,0,0.000167954,0
2,170,2,0,9.96105e-06,0
2,171,0,0,0,0
2,172,0,0,0,0
2,173,5,2,5.14933e-05,2.05973e-05
2,174,0,1,0,1.26629e-05
2,175,0,0,0,0
2,176,0,0,0,0
2,177,0,0,0,0
2,178,0,0,0,0
2,179,0,0,0,0
2,180,0,0,0,0
2,181,0,0,0,0
2,182,0,0,0,0
2,183,2,0,2.28126e-05,0
2,184,1,0,9.57478e-06,0
2,185,0,0,0,0
2,186,0,0,0,0
2,187,5,1,5.7346e-05,1.14692e-05
2,188,1,1,2.83922e-05,2.83922e-05
2,189,2,0,0.000123487,0
2,190,0,0,0,0
2,191,0,0,0,0
2,192,0,0,0,0
2,193,0,0,0,0
2,194,0,0,0,0
2,195,0,0,0,0
2,196,0,0,0,0
2,197,4,0,0.000328488,0
2,198,2,0,0.000314268,0
2,199,0,0,0,0
2,200,0,0,0,0
2,201,15,1,6.48461e-05,4.32307e-06
2,202,2,1,1.60949e-05,8.04745e-06
2,203,6,1,6.93241e-05,1.1554e-05
2,204,10,0,0.000110994,0
2,205,2,1,5.99556e-05,2.99778e-05
2,206,1,0,1.82435e-05,0
2,207,1,0,2.45598e-05,0
2,208,2,0,4.0252e-05,0
2,209,1,0,6.0006e-05,0
2,210,1,1,2.64971e-05,2.64971e-05
2,211,2,1,4.31044e-05,2.15522e-05
2,212,3,1,7.71764e-05,2.57255e-05
2,213,1,0,2.21082e-05,0
2,214,0,0,0,0
2,215,3,2,7.80092e-05,5.20061e-05
2,216,1,0,3.13293e-05,0
2,217,2,0,5.80535e-05,0
2,218,1,1,2.75482e-05,2.75482e-05
2,219,3,0,7.06947e-05,0
2,220,0,0,0,0
2,221,1,0,3.74658e-05,0
2,222,1,0,3.32535e-05,0
2,223,0,0,0,0
2,224,1,0,6.20386e-05,0
2,225,1,0,6.75311e-05,0
2,226,0,0,0,0
2,227,3,0,3.02783e-05,0
2,228,1,1,1.26277e-05,1.26277e-05
2,229,1,0,1.02576e-05,0
2,230,0,1,0,1.87042e-05
2,231,0,0,0,0
2,232,0,0,0,0
2,233,2,0,0.00011607,0
2,234,0,0,0,0
2,235,0,0,0,0
2,236,3,0,0.000166991,0
2,237,0,0,0,0
2,238,0,0,0,0
2,239,1,0,6.32191e-05,0
2,240,6,1,5.52095e-05,9.20158e-06
2,241,0,0,0,0
2,242,1,0,1.41046e-05,0
2,243,1,0,2.19959e-05,0
2,244,0,0,0,0
2,245,0,0,0,0
2,246,0,0,0,0
2,247,2,0,0.000107504,0
2,248,2,0,7.06439e-05,0
2,249,0,0,0,0
2,250,0,0,0,0
2,251,0,0,0,0
2,252,0,0,0,0
2,253,2,0,0.000141293,0
2,254,2,1,0.000160295,8.01475e-05
2,255,0,0,0,0
2,256,0,0,0,0
2,257,1,0,4.46688e-05,0
2,258,0,0,0,0
2,259,0,0,0,0
2,260,0,1,0,2.59498e-05
2,261,0,0,0,0
2,262,1,0,3.84763e-05,0
2,263,0,0,0,0
2,264,0,0,0,0
2,265,0,0,0,0
2,266,2,0,6.41807e-05,0
2,267,0,0,0,0
2,268,1,0,4.20769e-05,0
2,269,0,0,0,0
2,270,0,0,0,0
2,271,2,0,4.08063e-05,0
2,272,5,0,0.000113299,0
2,273,0,0,0,0
2,274,2,0,0.000107026,0
2,275,0,0,0,0
2,276,0,0,0,0
2,277,0,0,0,0
2,278,5,2,2.52976e-05,1.01191e-05
2,279,2,0,3.71457e-05,0
2,280,1,1,2.13991e-05,2.13991e-05
2,281,1,0,3.28796e-05,0
2,282,0,1,0,1.99497e-05
2,283,1,0,3.39328e-05,0
2,284,0,0,0,0
2,285,2,0,9.10664e-05,0
2,286,3,0,0.0001167,0
2,287,1,0,4.00016e-05,0
2,288,0,1,0,4.2061e-05
2,289,0,0,0,0
2,290,3,0,5.62535e-05,0
2,291,0,0,0,0
2,292,0,0,0,0
2,293,1,0,4.22297e-05,0
2,294,0,0,0,0
2,295,1,0,6.5028e-05,0
2,296,0,0,0,0
2,297,1,1,9.64878e-05,9.64878e-05
2,298,0,0,0,0
2,299,0,0,0,0
2,300,2,0,0.000241604,0
2,301,0,0,0,0
2,302,0,0,0,0
2,303,0,0,0,0
2,304,0,0,0,0
2,305,1,0,0.000147754,0
2,306,0,0,0,0
2,307,0,0,0,0
2,308,0,0,0,0
2,309,0,0,0,0
2,310,0,0,0,0
2,311,5,2,4.77086e-05,1.90834e-05
2,312,0,0,0,0
2,313,0,0,0,0
2,314,0,0,0,0
2,315,0,0,0,0
2,316,1,0,9.15332e-05,0
2,317,0,0,0,0
2,318,0,0,0,0
2,319,0,0,0,0
2,320,0,0,0,0
2,321,0,0,0,0
2,322,0,0,0,0
2,323,0,0,0,0
2,324,0,0,0,0
2,325,1,0,0.000270343,0
2,326,0,0,0,0
2,327,8,0,7.80191e-05,0
2,328,0,0,0,0
2,329,0,0,0,0
2,330,3,0,0.000149566,0
2,331,3,1,3.59251e-05,1.1975e-05
2,332,0,0,0,0
2,333,0,0,0,0
2,334,0,0,0,0
2,335,0,0,0,0
2,336,0,0,0,0
2,337,3,0,0.000185839,0
2,338,1,0,0.000160333,0
2,339,0,0,0,0
2,340,2,0,3.16426e-05,0
2,341,0,0,0,0
2,342,2,0,0.000201877,0
2,343,0,0,0,0
2,344,0,0,0,0
2,345,2,0,0.000514801,0
2,346,2,0,3.90442e-05,0
2,347,1,0,1.86515e-05,0
2,348,0,0,0,0
2,349,1,1,2.33716e-05,2.33716e-05
2,350,1,0,2.15244e-05,0
2,351,0,0,0,0
2,352,2,1,3.76166e-05,1.88083e-05
2,353,15,2,6.81645e-05,9.0886e-06
2,354,11,0,7.20782e-05,0
2,355,4,1,5.07975e-05,1.26994e-05
2,356,2,1,1.67063e-05,8.35317e-06
2,357,1,1,6.83574e-06,6.83574e-06
2,358,1,0,2.32558e-05,0
2,359,2,0,6.57895e-05,0
2,360,1,0,4.82346e-05,0
2,361,0,0,0,0
2,362,0,0,0,0
2,363,0,0,0,0
2,364,0,0,0,0
2,365,0,0,0,0
2,366,0,0,0,0
2,367,0,0,0,0
3,0,24,2,4.30792e-05,3.58993e-06
3,1,11,1,2.85471e-05,2.59519e-06
3,2,15,3,3.64774e-05,7.29547e-06
3,3,10,2,4.55863e-05,9.11727e-06
3,4,10,1,2.36601e-05,2.36601e-06
3,5,9,2,2.96509e-05,6.58909e-06
3,6,6,0,3.27029e-05,0
3,7,7,1,7.98412e-05,1.14059e-05
3,8,3,1,2.56592e-05,8.55308e-06
3,9,10,1,5.45619e-05,5.45619e-06
3,10,2,0,9.71595e-06,0
3,11,2,0,5.1181e-05,0
3,12,7,0,2.93776e-05,0
3,13,7,2,3.45754e-05,9.87869e-06
3,14,3,0,3.35308e-05,0
3,15,0,0,0,0
3,16,9,1,7.42623e-05,8.25137e-06
3,17,2,0,8.43064e-05,0
3,18,0,0,0,0
3,19,0,0,0,0
3,20,0,1,0,4.43656e-05
3,21,0,0,0,0
3,22,0,1,0,2.51629e-05
3,23,0,0,0,0
3,24,0,0,0,0
3,25,0,0,0,0
3,26,1,0,4.73328e-05,0
3,27,0,0,0,0
3,28,0,0,0,0
3,29,6,0,2.99527e-05,0
3,30,11,1,5.11057e-05,4.64598e-06
3,31,13,2,4.29548e-05,6.60842e-06
3,32,8,2,3.57341e-05,8.93352e-06
3,33,3,2,1.93054e-05,1.28703e-05
3,34,7,1,5.65204e-05,8.07435e-06
3,35,16,0,8.73897e-05,0
3,36,7,1,2.61067e-05,3.72953e-06
3,37,17,2,0.000143148,1.6841e-05
3,38,13,7,4.60136e-05,2.47766e-05
3,39,17,4,6.1052e-05,1.43652e-05
3,40,16,3,6.39632e-05,1.19931e-05
3,41,42,6,9.18545e-05,1.31221e-05
3,42,36,5,8.52129e-05,1.18351e-05
3,43,2,1,2.09065e-05,1.04533e-05
3,44,7,3,3.99676e-05,1.7129e-05
3,45,6,2,3.59152e-05,1.19717e-05
3,46,3,1,3.19533e-05,1.06511e-05
3,47,13,0,7.90764e-05,0
3,48,10,3,4.78007e-05,1.43402e-05
3,49,5,0,4.01903e-05,0
3,50,11,2,4.81167e-05,8.74849e-06
3,51,1,1,2.02704e-05,2.02704e-05
3,52,6,0,8.69162e-05,0
3,53,0,0,0,0
3,54,0,0,0,0
3,55,2,2,2.63459e-05,2.63459e-05
3,56,5,0,3.94418e-05,0
3,57,3,0,2.61819e-05,0
3,58,6,1,4.09305e-05,6.82175e-06
3,59,3,1,1.29461e-05,4.31537e-06
3,60,3,1,1.70395e-05,5.67982e-06
3,61,7,1,2.4361e-05,3.48015e-06
3,62,6,1,3.6133e-05,6.02217e-06
3,63,0,0,0,0
3,64,1,1,1.31354e-05,1.31354e-05
3,65,3,1,3.40874e-05,1.13625e-05
3,66,5,1,5.25067e-05,1.05013e-05
3,67,3,2,5.06133e-05,3.37422e-05
3,68,4,1,7.36065e-05,1.84016e-05
3,69,6,0,9.15625e-05,0
3,70,5,2,4.57419e-05,1.82968e-05
3,71,0,1,0,1.04501e-05
3,72,0,0,0,0
3,73,3,0,0.000204499,0
3,74,0,0,0,0
3,75,1,0,5.3011e-05,0
3,76,2,0,2.61458e-05,0
3,77,6,0,0.000105677,0
3,78,5,0,6.40246e-05,0
3,79,2,0,3.07248e-05,0
3,80,9,3,4.61609e-05,1.5387e-05
3,81,9,3,4.22303e-05,1.40768e-05
3,82,0,0,0,0
3,83,2,0,2.62017e-05,0
3,84,0,0,0,0
3,85,0,0,0,0
3,86,0,0,0,0
3,87,0,0,0,0
3,88,0,1,0,4.96229e-05
3,89,2,0,4.5753e-05,0
3,90,1,0,4.26403e-05,0
3,91,1,0,4.6151e-05,0
3,92,0,0,0,0
3,93,1,1,0.000108696,0.000108696
3,94,3,1,5.10334e-05,1.70111e-05
3,95,0,1,0,3.95366e-05
3,96,1,0,4.07797e-05,0
3,97,0,0,0,0
3,98,0,0,0,0
3,99,0,0,0,0
3,100,4,1,9.23425e-05,2.30856e-05
3,101,0,0,0,0
3,102,0,0,0,0
3,103,1,0,3.29229e-05,0
3,104,0,0,0,0
3,105,0,0,0,0
3,106,0,0,0,0
3,107,0,0,0,0
3,108,0,0,0,0
3,109,1,0,1.30916e-05,0
3,110,0,0,0,0
3,111,0,0,0,0
3,112,0,0,0,0
3,113,5,2,2.12391e-05,8.49564e-06
3,114,1,0,5.40663e-06,0
3,115,2,2,1.61565e-05,1.61565e-05
3,116,4,1,3.0747e-05,7.68675e-06
3,117,3,2,1.53356e-05,1.02237e-05
3,118,3,1,4.46342e-05,1.48781e-05
3,119,6,2,7.63786e-05,2.54595e-05
3,120,0,0,0,0
3,121,12,1,8.48128e-05,7.06774e-06
3,122,9,0,4.56144e-05,0
3,123,11,2,5.80702e-05,1.05582e-05
3,124,27,3,8.01501e-05,8.90557e-06
3,125,2,0,3.96118e-05,0
3,126,0,1,0,3.74981e-05
3,127,7,3,4.1846e-05,1.7934e-05
3,128,7,3,3.76692e-05,1.6144e-05
3,129,1,0,3.59906e-05,0
3,130,4,1,2.54201e-05,6.35502e-06
3,131,7,2,1.94674e-05,5.56211e-06
3,132,2,2,2.87861e-05,2.87861e-05
3,133,5,0,4.45375e-05,0
3,134,3,0,7.18322e-05,0
3,135,1,1,2.91341e-05,2.91341e-05
3,136,2,0,2.17644e-05,0
3,137,2,0,4.45058e-05,0
3,138,3,0,3.09786e-05,0
3,139,2,0,5.13413e-05,0
3,140,2,0,6.78127e-05,0
3,141,0,0,0,0
3,142,3,0,0.000105891,0
3,143,2,0,3.86653e-05,0
3,144,1,0,3.3465e-05,0
3,145,1,0,3.33778e-05,0
3,146,2,0,0.000145932,0
3,147,0,0,0,0
3,148,2,1,5.63111e-05,2.81555e-05
3,149,0,0,0,0
3,150,1,2,2.58994e-05,5.17987e-05
3,151,0,0,0,0
3,152,2,0,0.00034031,0
3,153,0,0,0,0
3,154,0,0,0,0
3,155,0,0,0,0
3,156,0,0,0,0
3,157,0,0,0,0
3,158,5,0,5.24136e-05,0
3,159,2,0,2.79783e-05,0
3,160,3,0,7.71923e-05,0
3,161,0,0,0,0
3,162,0,0,0,0
3,163,0,0,0,0
3,164,1,0,3.10001e-05,0
3,165,2,1,3.77188e-05,1.88594e-05
3,166,0,0,0,0
3,167,0,0,0,0
3,168,1,0,0.000162946,0
3,169,1,0,0.000167954,0
3,170,2,0,9.96105e-06,0
3,171,1,0,3.60036e-05,0
3,172,0,0,0,0
3,173,7,2,7.20906e-05,2.05973e-05
3,174,0,1,0,1.26629e-05
3,175,0,0,0,0
3,176,0,0,0,0
3,177,0,0,0,0
3,178,0,0,0,0
3,179,0,0,0,0
3,180,0,0,0,0
3,181,0,0,0,0
3,182,0,0,0,0
3,183,3,0,3.42188e-05,0
3,184,1,0,9.57478e-06,0
3,185,0,0,0,0
3,186,0,0,0,0
3,187,4,1,4.58768e-05,1.14692e-05
3,188,0,2,0,5.67843e-05
3,189,1,0,6.17436e-05,0
3,190,0,0,0,0
3,191,0,0,0,0
3,192,0,0,0,0
3,193,0,0,0,0
3,194,0,0,0,0
3,195,0,0,0,0
3,196,0,0,0,0
3,197,6,0,0.000492732,0
3,198,4,0,0.000628536,0
3,199,0,0,0,0
3,200,0,0,0,0
3,201,21,1,9.07845e-05,4.32307e-06
3,202,1,2,8.04745e-06,1.60949e-05
3,203,7,1,8.08781e-05,1.1554e-05
3,204,10,0,0.000110994,0
3,205,2,1,5.99556e-05,2.99778e-05
3,206,0,0,0,0
3,207,1,0,2.45598e-05,0
3,208,2,0,4.0252e-05,0
3,209,1,0,6.0006e-05,0
3,210,2,1,5.29942e-05,2.64971e-05
3,211,3,1,6.46566e-05,2.15522e-05
3,212,3,1,7.71764e-05,2.57255e-05
3,213,1,0,2.21082e-05,0
3,214,0,0,0,0
3,215,4,2,0.000104012,5.20061e-05
3,216,1,0,3.13293e-05,0
3,217,1,0,2.90267e-05,0
3,218,2,1,5.50964e-05,2.75482e-05
3,219,4,0,9.42596e-05,0
3,220,0,0,0,0
3,221,1,0,3.74658e-05,0
3,222,2,0,6.6507e-05,0
3,223,0,0,0,0
3,224,1,0,6.20386e-05,0
3,225,1,0,6.75311e-05,0
3,226,0,0,0,0
3,227,4,0,4.0371e-05,0
3,228,1,1,1.26277e-05,1.26277e-05
3,229,1,0,1.02576e-05,0
3,230,0,1,0,1.87042e-05
3,231,0,0,0,0
3,232,0,0,0,0
3,233,2,0,0.00011607,0
3,234,0,0,0,0
3,235,0,0,0,0
3,236,2,0,0.000111328,0
3,237,0,0,0,0
3,238,0,0,0,0
3,239,1,0,6.32191e-05,0
3,240,8,1,7.36126e-05,9.20158e-06
3,241,0,0,0,0
3,242,1,0,1.41046e-05,0
3,243,1,0,2.19959e-05,0
3,244,0,0,0,0
3,245,0,0,0,0
3,246,0,0,0,0
3,247,1,0,5.37519e-05,0
3,248,2,0,7.06439e-05,0
3,249,0,0,0,0
3,250,0,0,0,0
3,251,0,0,0,0
3,252,0,0,0,0
3,253,2,0,0.000141293,0
3,254,2,1,0.000160295,8.01475e-05
3,255,0,0,0,0
3,256,0,0,0,0
3,257,1,0,4.46688e-05,0
3,258,0,0,0,0
3,259,0,0,0,0
3,260,0,1,0,2.59498e-05
3,261,0,0,0,0
3,262,2,0,7.69527e-05,0
3,263,0,0,0,0
3,264,0,0,0,0
3,265,0,0,0,0
3,266,3,0,9.62711e-05,0
3,267,0,0,0,0
3,268,1,0,4.20769e-05,0
3,269,0,0,0,0
3,270,0,0,0,0
3,271,1,0,2.04032e-05,0
3,272,4,0,9.06392e-05,0
3,273,0,0,0,0
3,274,3,0,0.000160539,0
3,275,0,0,0,0
3,276,0,0,0,0
3,277,0,0,0,0
3,278,7,2,3.54167e-05,1.01191e-05
3,279,2,0,3.71457e-05,0
3,280,1,1,2.13991e-05,2.13991e-05
3,281,1,0,3.28796e-05,0
3,282,0,1,0,1.99497e-05
3,283,1,0,3.39328e-05,0
3,284,0,0,0,0
3,285,2,0,9.10664e-05,0
3,286,3,0,0.0001167,0
3,287,0,0,0,0
3,288,0,1,0,4.2061e-05
3,289,0,0,0,0
3,290,3,0,5.62535e-05,0
3,291,0,0,0,0
3,292,0,0,0,0
3,293,1,0,4.22297e-05,0
3,294,0,0,0,0
3,295,1,0,6.5028e-05,0
3,296,1,0,5.78871e-05,0
3,297,1,1,9.64878e-05,9.64878e-05
3,298,0,0,0,0
3,299,0,0,0,0
3,300,2,0,0.000241604,0
3,301,0,0,0,0
3,302,0,0,0,0
3,303,0,0,0,0
3,304,0,0,0,0
3,305,1,0,0.000147754,0
3,306,0,0,0,0
3,307,0,0,0,0
3,308,0,0,0,0
3,309,0,0,0,0
3,310,0,0,0,0
3,311,7,2,6.6792e-05,1.90834e-05
3,312,0,0,0,0
3,313,0,0,0,0
3,314,0,0,0,0
3,315,0,0,0,0
3,316,1,0,9.15332e-05,0
3,317,0,0,0,0
3,318,0,0,0,0
3,319,0,0,0,0
3,320,0,0,0,0
3,321,0,0,0,0
3,322,0,0,0,0
3,323,0,0,0,0
3,324,0,0,0,0
3,325,1,0,0.000270343,0
3,326,0,0,0,0
3,327,10,1,9.75239e-05,9.75239e-06
3,328,0,0,0,0
3,329,0,0,0,0
3,330,3,0,0.000149566,0
3,331,4,1,4.79002e-05,1.1975e-05
3,332,0,0,0,0
3,333,0,0,0,0
3,334,0,0,0,0
3,335,0,0,0,0
3,336,0,0,0,0
3,337,3,0,0.000185839,0
3,338,1,0,0.000160333,0
3,339,0,0,0,0
3,340,2,0,3.16426e-05,0
3,341,0,0,0,0
3,342,2,0,0.000201877,0
3,343,0,0,0,0
3,344,0,0,0,0
3,345,2,0,0.000514801,0
3,346,3,0,5.85663e-05,0
3,347,2,0,3.7303e-05,0
3,348,0,0,0,0
3,349,1,1,2.33716e-05,2.33716e-05
3,350,1,0,2.15244e-05,0
3,351,0,0,0,0
3,352,1,1,1.88083e-05,1.88083e-05
3,353,16,2,7.27088e-05,9.0886e-06
3,354,9,1,5.89731e-05,6.55256e-06
3,355,7,1,8.88957e-05,1.26994e-05
3,356,1,1,8.35317e-06,8.35317e-06
3,357,2,1,1.36715e-05,6.83574e-06
3,358,1,0,2.32558e-05,0
3,359,3,0,9.86842e-05,0
3,360,1,0,4.82346e-05,0
3,361,0,0,0,0
3,362,0,0,0,0
3,363,0,0,0,0
3,364,0,0,0,0
3,365,0,0,0,0
3,366,0,0,0,0
3,367,0,0,0,0
4,0,32,2,5.74389e-05,3.58993e-06
4,1,16,1,4.15231e-05,2.59519e-06
4,2,16,4,3.89092e-05,9.7273e-06
4,3,12,2,5.47036e-05,9.11727e-06
4,4,14,1,3.31241e-05,2.36601e-06
4,5,8,2,2.63564e-05,6.58909e-06
4,6,9,0,4.90543e-05,0
4,7,10,2,0.000114059,2.28118e-05
4,8,2,1,1.71062e-05,8.55308e-06
4,9,15,1,8.18429e-05,5.45619e-06
4,10,2,0,9.71595e-06,0
4,11,2,0,5.1181e-05,0
4,12,9,0,3.77712e-05,0
4,13,7,2,3.45754e-05,9.87869e-06
4,14,3,0,3.35308e-05,0
4,15,1,0,1.27532e-05,0
4,16,9,1,7.42623e-05,8.25137e-06
4,17,2,0,8.43064e-05,0
4,18,0,0,0,0
4,19,0,0,0,0
4,20,0,1,0,4.43656e-05
4,21,0,0,0,0
4,22,1,1,2.51629e-05,2.51629e-05
4,23,0,0,0,0
4,24,0,0,0,0
4,25,0,0,0,0
4,26,1,0,4.73328e-05,0
4,27,0,0,0,0
4,28,0,0,0,0
4,29,6,0,2.99527e-05,0
4,30,16,1,7.43356e-05,4.64598e-06
4,31,15,2,4.95632e-05,6.60842e-06
4,32,12,2,5.36011e-05,8.93352e-06
4,33,5,2,3.21757e-05,1.28703e-05
4,34,9,2,7.26691e-05,1.61487e-05
4,35,19,0,0.000103775,0
4,36,11,1,4.10249e-05,3.72953e-06
4,37,20,2,0.00016841,1.6841e-05
4,38,18,8,6.37112e-05,2.83161e-05
4,39,21,5,7.54172e-05,1.79565e-05
4,40,12,6,4.79724e-05,2.39862e-05
4,41,47,10,0.00010279,2.18701e-05
4,42,37,9,8.758e-05,2.13032e-05
4,43,3,1,3.13598e-05,1.04533e-05
4,44,13,3,7.42255e-05,1.7129e-05
4,45,10,2,5.98587e-05,1.19717e-05
4,46,4,1,4.26044e-05,1.06511e-05
4,47,12,1,7.29936e-05,6.0828e-06
4,48,10,4,4.78007e-05,1.91203e-05
4,49,4,2,3.21523e-05,1.60761e-05
4,50,15,2,6.56136e-05,8.74849e-06
4,51,2,1,4.05408e-05,2.02704e-05
4,52,3,0,4.34581e-05,0
4,53,0,0,0,0
4,54,0,0,0,0
4,55,1,2,1.3173e-05,2.63459e-05
4,56,5,0,3.94418e-05,0
4,57,6,0,5.23638e-05,0
4,58,7,2,4.77522e-05,1.36435e-05
4,59,5,1,2.15768e-05,4.31537e-06
4,60,7,1,3.97587e-05,5.67982e-06
4,61,8,1,2.78412e-05,3.48015e-06
4,62,8,1,4.81774e-05,6.02217e-06
4,63,0,0,0,0
4,64,2,1,2.62709e-05,1.31354e-05
4,65,5,1,5.68124e-05,1.13625e-05
4,66,5,1,5.25067e-05,1.05013e-05
4,67,3,2,5.06133e-05,3.37422e-05
4,68,3,1,5.52049e-05,1.84016e-05
4,69,7,0,0.000106823,0
4,70,6,2,5.48903e-05,1.82968e-05
4,71,1,1,1.04501e-05,1.04501e-05
4,72,0,0,0,0
4,73,3,0,0.000204499,0
4,74,0,0,0,0
4,75,1,0,5.3011e-05,0
4,76,3,0,3.92188e-05,0
4,77,9,0,0.000158515,0
4,78,6,0,7.68295e-05,0
4,79,3,0,4.60872e-05,0
4,80,9,4,4.61609e-05,2.0516e-05
4,81,12,3,5.63071e-05,1.40768e-05
4,82,0,0,0,0
4,83,3,0,3.93025e-05,0
4,84,0,0,0,0
4,85,0,0,0,0
4,86,0,0,0,0
4,87,0,0,0,0
4,88,0,1,0,4.96229e-05
4,89,1,0,2.28765e-05,0
4,90,1,0,4.26403e-05,0
4,91,1,0,4.6151e-05,0
4,92,0,0,0,0
4,93,2,1,0.000217391,0.000108696
4,94,3,1,5.10334e-05,1.70111e-05
4,95,1,1,3.95366e-05,3.95366e-05
4,96,1,0,4.07797e-05,0
4,97,0,0,0,0
4,98,0,0,0,0
4,99,0,0,0,0
4,100,3,1,6.92569e-05,2.30856e-05
4,101,0,0,0,0
4,102,0,0,0,0
4,103,1,0,3.29229e-05,0
4,104,0,0,0,0
4,105,0,0,0,0
4,106,0,0,0,0
4,107,0,0,0,0
4,108,0,0,0,0
4,109,1,0,1.30916e-05,0
4,110,0,0,0,0
4,111,0,0,0,0
4,112,0,0,0,0
4,113,5,2,2.12391e-05,8.49564e-06
4,114,1,0,5.40663e-06,0
4,115,2,2,1.61565e-05,1.61565e-05
4,116,3,2,2.30602e-05,1.53735e-05
4,117,5,2,2.55594e-05,1.02237e-05
4,118,4,1,5.95123e-05,1.48781e-05
4,119,7,2,8.91084e-05,2.54595e-05
4,120,0,0,0,0
4,121,17,1,0.000120152,7.06774e-06
4,122,14,0,7.09558e-05,0
4,123,17,2,8.97448e-05,1.05582e-05
4,124,31,4,9.20242e-05,1.18741e-05
4,125,2,0,3.96118e-05,0
4,126,0,1,0,3.74981e-05
4,127,10,3,5.978e-05,1.7934e-05
4,128,8,3,4.30506e-05,1.6144e-05
4,129,0,0,0,0
4,130,4,2,2.54201e-05,1.271e-05
4,131,11,2,3.05916e-05,5.56211e-06
4,132,1,2,1.4393e-05,2.87861e-05
4,133,5,1,4.45375e-05,8.9075e-06
4,134,1,0,2.39441e-05,0
4,135,2,1,5.82683e-05,2.91341e-05
4,136,1,1,1.08822e-05,1.08822e-05
4,137,1,0,2.22529e-05,0
4,138,3,0,3.09786e-05,0
4,139,3,0,7.70119e-05,0
4,140,2,0,6.78127e-05,0
4,141,0,0,0,0
4,142,3,0,0.000105891,0
4,143,1,0,1.93326e-05,0
4,144,3,0,0.000100395,0
4,145,1,0,3.33778e-05,0
4,146,2,0,0.000145932,0
4,147,0,0,0,0
4,148,2,1,5.63111e-05,2.81555e-05
4,149,1,0,2.79611e-05,0
4,150,0,2,0,5.17987e-05
4,151,1,0,8.07037e-05,0
4,152,2,0,0.00034031,0
4,153,0,0,0,0
4,154,0,0,0,0
4,155,0,0,0,0
4,156,0,0,0,0
4,157,0,0,0,0
4,158,6,0,6.28964e-05,0
4,159,2,1,2.79783e-05,1.39891e-05
4,160,3,0,7.71923e-05,0
4,161,0,0,0,0
4,162,0,0,0,0
4,163,0,0,0,0
4,164,1,0,3.10001e-05,0
4,165,3,1,5.65782e-05,1.88594e-05
4,166,0,0,0,0
4,167,0,0,0,0
4,168,0,0,0,0
4,169,2,0,0.000335909,0
4,170,2,0,9.96105e-06,0
4,171,0,1,0,3.60036e-05
4,172,0,0,0,0
4,173,11,3,0.000113285,3.0896e-05
4,174,0,1,0,1.26629e-05
4,175,0,0,0,0
4,176,0,0,0,0
4,177,0,0,0,0
4,178,0,0,0,0
4,179,0,0,0,0
4,180,0,0,0,0
4,181,0,0,0,0
4,182,0,0,0,0
4,183,6,0,6.84377e-05,0
4,184,1,0,9.57478e-06,0
4,185,0,0,0,0
