"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
2,110,1,0,1.46705e-05,0
2,111,0,0,0,0
2,112,0,0,0,0
2,113,3,0,1.27435e-05,0
2,114,0,0,0,0
2,115,2,0,1.61565e-05,0
2,116,3,0,2.30602e-05,0
2,117,6,0,3.06712e-05,0
2,118,3,0,4.46342e-05,0
2,119,2,0,2.54595e-05,0
2,120,0,0,0,0
2,121,6,1,4.24064e-05,7.06774e-06
2,122,8,1,4.05462e-05,5.06827e-06
2,123,11,0,5.80702e-05,0
2,124,12,4,3.56223e-05,1.18741e-05
2,125,2,0,3.96118e-05,0
2,126,1,0,3.74981e-05,0
2,127,5,3,2.989e-05,1.7934e-05
2,128,12,2,6.45758e-05,1.07626e-05
2,129,1,0,3.59906e-05,0
2,130,8,0,5.08401e-05,0
2,131,13,0,3.61537e-05,0
2,132,3,1,4.31791e-05,1.4393e-05
2,133,4,0,3.563e-05,0
2,134,2,0,4.78881e-05,0
2,135,0,1,0,2.91341e-05
2,136,1,1,1.08822e-05,1.08822e-05
2,137,1,1,2.22529e-05,2.22529e-05
2,138,1,0,1.03262e-05,0
2,139,2,0,5.13413e-05,0
2,140,1,0,3.39064e-05,0
2,141,0,0,0,0
2,142,2,0,7.0594e-05,0
2,143,1,0,1.93326e-05,0
2,144,0,1,0,3.3465e-05
2,145,0,0,0,0
2,146,2,0,0.000145932,0
2,147,0,0,0,0
2,148,2,0,5.63111e-05,0
2,149,0,0,0,0
2,150,2,0,5.17987e-05,0
2,151,0,0,0,0
2,152,1,0,0.000170155,0
2,153,2,1,0.000173295,8.66476e-05
2,154,0,0,0,0
2,155,0,0,0,0
2,156,0,0,0,0
2,157,0,0,0,0
2,158,3,2,3.14482e-05,2.09655e-05
2,159,2,0,2.79783e-05,0
2,160,2,0,5.14615e-05,0
2,161,0,0,0,0
2,162,0,0,0,0
2,163,0,0,0,0
2,164,1,0,3.10001e-05,0
2,165,3,0,5.65782e-05,0
2,166,0,0,0,0
2,167,0,0,0,0
2,168,1,0,0.000162946,0
2,169,1,0,0.000167954,0
2,170,1,2,4.98053e-06,9.96105e-06
2,171,0,0,0,0
2,172,1,0,3.02783e-05,0
2,173,11,0,0.000113285,0
2,174,1,0,1.26629e-05,0
2,175,0,0,0,0
2,176,0,0,0,0
2,177,1,0,5.03221e-05,0
2,178,0,0,0,0
2,179,0,0,0,0
2,180,0,0,0,0
2,181,0,0,0,0
2,182,0,0,0,0
2,183,2,0,2.28126e-05,0
2,184,0,0,0,0
2,185,0,0,0,0
2,186,0,0,0,0
2,187,3,1,3.44076e-05,1.14692e-05
2,188,3,0,8.51765e-05,0
2,189,2,0,0.000123487,0
2,190,0,0,0,0
2,191,0,0,0,0
2,192,0,0,0,0
2,193,0,0,0,0
2,194,0,0,0,0
2,195,0,0,0,0
2,196,0,0,0,0
2,197,2,0,0.000164244,0
2,198,2,0,0.000314268,0
2,199,0,0,0,0
2,200,0,0,0,0
2,201,13,1,5.61999e-05,4.32307e-06
2,202,3,1,2.41423e-05,8.04745e-06
2,203,9,1,0.000103986,1.1554e-05
2,204,8,1,8.87952e-05,1.10994e-05
2,205,0,1,0,2.99778e-05
2,206,0,0,0,0
2,207,1,0,2.45598e-05,0
2,208,3,0,6.0378e-05,0
2,209,1,0,6.0006e-05,0
2,210,4,0,0.000105988,0
2,211,2,0,4.31044e-05,0
2,212,8,0,0.000205804,0
2,213,0,0,0,0
2,214,0,0,0,0
2,215,1,2,2.60031e-05,5.20061e-05
2,216,1,0,3.13293e-05,0
2,217,3,0,8.70802e-05,0
2,218,1,0,2.75482e-05,0
2,219,0,0,0,0
2,220,0,0,0,0
2,221,0,0,0,0
2,222,3,0,9.97606e-05,0
2,223,0,0,0,0
2,224,1,0,6.20386e-05,0
2,225,1,0,6.75311e-05,0
2,226,1,0,3.42959e-05,0
2,227,3,0,3.02783e-05,0
2,228,2,0,2.52554e-05,0
2,229,2,0,2.05151e-05,0
2,230,0,0,0,0
2,231,0,0,0,0
2,232,0,0,0,0
2,233,1,0,5.80349e-05,0
2,234,0,0,0,0
2,235,0,0,0,0
2,236,1,0,5.56638e-05,0
2,237,0,0,0,0
2,238,0,0,0,0
2,239,1,0,6.32191e-05,0
2,240,2,0,1.84032e-05,0
2,241,2,0,4.5296e-05,0
2,242,1,0,1.41046e-05,0
2,243,1,0,2.19959e-05,0
2,244,0,0,0,0
2,245,0,0,0,0
2,246,0,0,0,0
2,247,2,0,0.000107504,0
2,248,1,0,3.5322e-05,0
2,249,1,0,5.73592e-05,0
2,250,0,0,0,0
2,251,0,0,0,0
2,252,0,0,0,0
2,253,1,0,7.06464e-05,0
2,254,3,1,0.000240442,8.01475e-05
2,255,0,0,0,0
2,256,0,0,0,0
2,257,0,0,0,0
2,258,0,0,0,0
2,259,0,0,0,0
2,260,2,0,5.18995e-05,0
2,261,0,0,0,0
2,262,2,0,7.69527e-05,0
2,263,0,0,0,0
2,264,2,0,2.80438e-05,0
2,265,0,0,0,0
2,266,3,0,9.62711e-05,0
2,267,0,0,0,0
2,268,0,0,0,0
2,269,0,0,0,0
2,270,0,0,0,0
2,271,3,0,6.12095e-05,0
2,272,1,2,2.26598e-05,4.53196e-05
2,273,0,0,0,0
2,274,3,0,0.000160539,0
2,275,0,0,0,0
2,276,0,0,0,0
2,277,0,0,0,0
2,278,5,2,2.52976e-05,1.01191e-05
2,279,3,0,5.57186e-05,0
2,280,3,1,6.41972e-05,2.13991e-05
2,281,0,0,0,0
2,282,1,0,1.99497e-05,0
2,283,3,0,0.000101798,0
2,284,0,0,0,0
2,285,2,0,9.10664e-05,0
2,286,3,1,0.0001167,3.88999e-05
2,287,1,0,4.00016e-05,0
2,288,1,0,4.2061e-05,0
2,289,0,0,0,0
2,290,3,0,5.62535e-05,0
2,291,0,0,0,0
2,292,0,0,0,0
2,293,0,1,0,4.22297e-05
2,294,0,0,0,0
2,295,0,0,0,0
2,296,0,0,0,0
2,297,1,1,9.64878e-05,9.64878e-05
2,298,0,0,0,0
2,299,0,0,0,0
2,300,1,0,0.000120802,0
2,301,0,0,0,0
2,302,0,0,0,0
2,303,0,0,0,0
2,304,0,0,0,0
2,305,0,0,0,0
2,306,0,0,0,0
2,307,0,0,0,0
2,308,0,0,0,0
2,309,0,0,0,0
2,310,0,0,0,0
2,311,4,0,3.81668e-05,0
2,312,0,0,0,0
2,313,0,0,0,0
2,314,0,0,0,0
2,315,0,0,0,0
2,316,0,0,0,0
2,317,0,0,0,0
2,318,0,0,0,0
2,319,0,0,0,0
2,320,0,0,0,0
2,321,0,0,0,0
2,322,0,0,0,0
2,323,0,0,0,0
2,324,0,0,0,0
2,325,2,0,0.000540687,0
2,326,0,0,0,0
2,327,5,0,4.87619e-05,0
2,328,0,0,0,0
2,329,2,0,8.55395e-05,0
2,330,1,0,4.98554e-05,0
2,331,2,0,2.39501e-05,0
2,332,0,0,0,0
2,333,0,0,0,0
2,334,0,0,0,0
2,335,0,0,0,0
2,336,0,0,0,0
2,337,1,0,6.19464e-05,0
2,338,1,1,0.000160333,0.000160333
2,339,0,0,0,0
2,340,3,0,4.74638e-05,0
2,341,0,0,0,0
2,342,2,0,0.000201877,0
2,343,0,0,0,0
2,344,0,0,0,0
2,345,1,0,0.0002574,0
2,346,4,0,7.80884e-05,0
2,347,0,1,0,1.86515e-05
2,348,3,0,7.7825e-05,0
2,349,1,0,2.33716e-05,0
2,350,0,1,0,2.15244e-05
2,351,0,0,0,0
2,352,1,0,1.88083e-05,0
2,353,12,3,5.45316e-05,1.36329e-05
2,354,6,0,3.93154e-05,0
2,355,4,1,5.07975e-05,1.26994e-05
2,356,6,0,5.0119e-05,0
2,357,4,1,2.73429e-05,6.83574e-06
2,358,1,0,2.32558e-05,0
2,359,1,1,3.28947e-05,3.28947e-05
2,360,0,0,0,0
2,361,0,0,0,0
2,362,0,0,0,0
2,363,0,0,0,0
2,364,0,0,0,0
2,365,0,0,0,0
2,366,0,0,0,0
2,367,0,0,0,0
3,0,21,5,3.76943e-05,8.97482e-06
3,1,10,5,2.59519e-05,1.2976e-05
3,2,14,6,3.40455e-05,1.45909e-05
3,3,8,1,3.64691e-05,4.55863e-06
3,4,13,3,3.07581e-05,7.09802e-06
3,5,10,3,3.29455e-05,9.88364e-06
3,6,3,0,1.63514e-05,0
3,7,7,3,7.98412e-05,3.42177e-05
3,8,4,1,3.42123e-05,8.55308e-06
3,9,9,2,4.91057e-05,1.09124e-05
3,10,3,1,1.45739e-05,4.85798e-06
3,11,2,0,5.1181e-05,0
3,12,9,0,3.77712e-05,0
3,13,9,1,4.44541e-05,4.93934e-06
3,14,4,0,4.47077e-05,0
3,15,1,0,1.27532e-05,0
3,16,7,1,5.77596e-05,8.25137e-06
3,17,0,0,0,0
3,18,0,0,0,0
3,19,0,0,0,0
3,20,0,0,0,0
3,21,0,0,0,0
3,22,0,0,0,0
3,23,0,0,0,0
3,24,0,0,0,0
3,25,0,0,0,0
3,26,2,0,9.46656e-05,0
3,27,2,0,9.21234e-05,0
3,28,0,0,0,0
3,29,8,0,3.99369e-05,0
3,30,14,2,6.50437e-05,9.29195e-06
3,31,12,2,3.96505e-05,6.60842e-06
3,32,10,3,4.46676e-05,1.34003e-05
3,33,12,0,7.72216e-05,0
3,34,6,0,4.84461e-05,0
3,35,11,1,6.00804e-05,5.46185e-06
3,36,6,0,2.23772e-05,0
3,37,3,4,2.52615e-05,3.36819e-05
3,38,26,4,9.20273e-05,1.4158e-05
3,39,9,3,3.23217e-05,1.07739e-05
3,40,17,3,6.79609e-05,1.19931e-05
3,41,42,4,9.18545e-05,8.74805e-06
3,42,34,4,8.04789e-05,9.46811e-06
3,43,1,0,1.04533e-05,0
3,44,6,2,3.42579e-05,1.14193e-05
3,45,6,2,3.59152e-05,1.19717e-05
3,46,2,1,2.13022e-05,1.06511e-05
3,47,13,0,7.90764e-05,0
3,48,14,1,6.6921e-05,4.78007e-06
3,49,4,1,3.21523e-05,8.03807e-06
3,50,8,4,3.49939e-05,1.7497e-05
3,51,4,0,8.10816e-05,0
3,52,2,0,2.89721e-05,0
3,53,0,0,0,0
3,54,0,0,0,0
3,55,4,0,5.26919e-05,0
3,56,6,1,4.73302e-05,7.88836e-06
3,57,5,0,4.36365e-05,0
3,58,9,0,6.13957e-05,0
3,59,3,1,1.29461e-05,4.31537e-06
3,60,9,2,5.11184e-05,1.13596e-05
3,61,6,2,2.08809e-05,6.9603e-06
3,62,7,1,4.21552e-05,6.02217e-06
3,63,0,0,0,0
3,64,0,1,0,1.31354e-05
3,65,1,0,1.13625e-05,0
3,66,6,0,6.3008e-05,0
3,67,5,0,8.43554e-05,0
3,68,4,0,7.36065e-05,0
3,69,5,1,7.63021e-05,1.52604e-05
3,70,5,0,4.57419e-05,0
3,71,1,0,1.04501e-05,0
3,72,0,0,0,0
3,73,1,0,6.81663e-05,0
3,74,0,0,0,0
3,75,1,0,5.3011e-05,0
3,76,1,0,1.30729e-05,0
3,77,4,1,7.04511e-05,1.76128e-05
3,78,7,0,8.96344e-05,0
3,79,4,0,6.14496e-05,0
3,80,8,4,4.1032e-05,2.0516e-05
3,81,12,1,5.63071e-05,4.69226e-06
3,82,0,0,0,0
3,83,2,1,2.62017e-05,1.31008e-05
3,84,0,0,0,0
3,85,1,0,3.6704e-05,0
3,86,0,0,0,0
3,87,0,0,0,0
3,88,1,1,4.96229e-05,4.96229e-05
3,89,0,0,0,0
3,90,0,0,0,0
3,91,2,0,9.2302e-05,0
3,92,0,0,0,0
3,93,1,0,0.000108696,0
3,94,2,0,3.40223e-05,0
3,95,1,0,3.95366e-05,0
3,96,1,0,4.07797e-05,0
3,97,0,0,0,0
3,98,0,0,0,0
3,99,1,0,9.43307e-05,0
3,100,1,0,2.30856e-05,0
3,101,2,0,3.93592e-05,0
3,102,0,0,0,0
3,103,1,0,3.29229e-05,0
3,104,0,0,0,0
3,105,1,1,7.35186e-05,7.35186e-05
3,106,0,0,0,0
3,107,0,0,0,0
3,108,0,0,0,0
3,109,2,0,2.61832e-05,0
3,110,0,1,0,1.46705e-05
3,111,0,0,0,0
3,112,0,0,0,0
3,113,4,0,1.69913e-05,0
3,114,0,0,0,0
3,115,2,0,1.61565e-05,0
3,116,3,0,2.30602e-05,0
3,117,5,1,2.55594e-05,5.11187e-06
3,118,3,0,4.46342e-05,0
3,119,2,0,2.54595e-05,0
3,120,0,0,0,0
3,121,9,1,6.36096e-05,7.06774e-06
3,122,13,2,6.58875e-05,1.01365e-05
3,123,14,0,7.39075e-05,0
3,124,12,4,3.56223e-05,1.18741e-05
3,125,1,0,1.98059e-05,0
3,126,2,0,7.49963e-05,0
3,127,5,3,2.989e-05,1.7934e-05
3,128,9,3,4.84319e-05,1.6144e-05
3,129,2,0,7.19813e-05,0
3,130,9,0,5.71951e-05,0
3,131,13,0,3.61537e-05,0
3,132,4,1,5.75722e-05,1.4393e-05
3,133,5,0,4.45375e-05,0
3,134,2,0,4.78881e-05,0
3,135,0,1,0,2.91341e-05
3,136,1,1,1.08822e-05,1.08822e-05
3,137,1,1,2.22529e-05,2.22529e-05
3,138,1,0,1.03262e-05,0
3,139,2,0,5.13413e-05,0
3,140,0,0,0,0
3,141,0,0,0,0
3,142,1,0,3.5297e-05,0
3,143,2,0,3.86653e-05,0
3,144,0,1,0,3.3465e-05
3,145,1,0,3.33778e-05,0
3,146,2,0,0.000145932,0
3,147,0,0,0,0
3,148,4,0,0.000112622,0
3,149,0,0,0,0
3,150,2,0,5.17987e-05,0
3,151,0,0,0,0
3,152,1,0,0.000170155,0
3,153,1,1,8.66476e-05,8.66476e-05
3,154,0,0,0,0
3,155,0,0,0,0
3,156,0,0,0,0
3,157,0,0,0,0
3,158,1,2,1.04827e-05,2.09655e-05
3,159,2,0,2.79783e-05,0
3,160,2,0,5.14615e-05,0
3,161,0,0,0,0
3,162,0,0,0,0
3,163,0,0,0,0
3,164,0,0,0,0
3,165,3,0,5.65782e-05,0
3,166,0,0,0,0
3,167,0,0,0,0
3,168,1,0,0.000162946,0
3,169,1,0,0.000167954,0
3,170,1,2,4.98053e-06,9.96105e-06
3,171,0,0,0,0
3,172,1,0,3.02783e-05,0
3,173,17,1,0.000175077,1.02987e-05
3,174,1,0,1.26629e-05,0
3,175,0,0,0,0
3,176,0,0,0,0
3,177,1,0,5.03221e-05,0
3,178,0,0,0,0
3,179,0,0,0,0
3,180,0,0,0,0
3,181,0,0,0,0
3,182,0,0,0,0
3,183,2,0,2.28126e-05,0
3,184,0,0,0,0
3,185,0,0,0,0
3,186,0,0,0,0
3,187,3,2,3.44076e-05,2.29384e-05
3,188,2,0,5.67843e-05,0
3,189,3,0,0.000185231,0
3,190,0,0,0,0
3,191,0,0,0,0
3,192,0,0,0,0
3,193,0,0,0,0
3,194,0,0,0,0
3,195,0,0,0,0
3,196,0,0,0,0
3,197,2,0,0.000164244,0
3,198,2,0,0.000314268,0
3,199,0,0,0,0
3,200,0,0,0,0
3,201,10,4,4.32307e-05,1.72923e-05
3,202,3,1,2.41423e-05,8.04745e-06
3,203,7,2,8.08781e-05,2.3108e-05
3,204,8,1,8.87952e-05,1.10994e-05
3,205,0,1,0,2.99778e-05
3,206,0,0,0,0
3,207,1,0,2.45598e-05,0
3,208,4,0,8.0504e-05,0
3,209,0,0,0,0
3,210,4,0,0.000105988,0
3,211,3,0,6.46566e-05,0
3,212,8,0,0.000205804,0
3,213,1,0,2.21082e-05,0
3,214,0,0,0,0
3,215,1,3,2.60031e-05,7.80092e-05
3,216,1,0,3.13293e-05,0
3,217,3,0,8.70802e-05,0
3,218,2,0,5.50964e-05,0
3,219,0,0,0,0
3,220,0,0,0,0
3,221,0,0,0,0
3,222,2,0,6.6507e-05,0
3,223,0,0,0,0
3,224,1,0,6.20386e-05,0
3,225,2,0,0.000135062,0
3,226,1,0,3.42959e-05,0
3,227,4,0,4.0371e-05,0
3,228,0,0,0,0
3,229,2,0,2.05151e-05,0
3,230,0,0,0,0
3,231,0,0,0,0
3,232,0,0,0,0
3,233,1,0,5.80349e-05,0
3,234,0,0,0,0
3,235,0,0,0,0
3,236,1,0,5.56638e-05,0
3,237,0,0,0,0
3,238,0,0,0,0
3,239,1,0,6.32191e-05,0
3,240,2,0,1.84032e-05,0
3,241,1,1,2.2648e-05,2.2648e-05
3,242,0,0,0,0
3,243,1,0,2.19959e-05,0
3,244,1,0,3.53294e-05,0
3,245,0,0,0,0
3,246,0,0,0,0
3,247,3,0,0.000161256,0
3,248,1,0,3.5322e-05,0
3,249,1,0,5.73592e-05,0
3,250,0,0,0,0
3,251,0,0,0,0
3,252,0,0,0,0
3,253,2,0,0.000141293,0
3,254,4,1,0.00032059,8.01475e-05
3,255,0,0,0,0
3,256,0,0,0,0
3,257,0,0,0,0
3,258,0,0,0,0
3,259,0,0,0,0
3,260,2,0,5.18995e-05,0
3,261,0,0,0,0
3,262,2,0,7.69527e-05,0
3,263,1,0,3.29153e-05,0
3,264,3,0,4.20657e-05,0
3,265,1,0,7.11491e-05,0
3,266,7,0,0.000224633,0
3,267,1,0,4.50532e-05,0
3,268,0,0,0,0
3,269,0,0,0,0
3,270,0,0,0,0
3,271,3,0,6.12095e-05,0
3,272,1,2,2.26598e-05,4.53196e-05
3,273,1,0,2.87381e-05,0
3,274,5,0,0.000267566,0
3,275,0,0,0,0
3,276,0,0,0,0
3,277,0,0,0,0
3,278,6,2,3.03572e-05,1.01191e-05
3,279,4,0,7.42914e-05,0
3,280,3,1,6.41972e-05,2.13991e-05
3,281,0,0,0,0
3,282,1,0,1.99497e-05,0
3,283,2,0,6.78656e-05,0
3,284,0,0,0,0
3,285,3,0,0.0001366,0
3,286,2,1,7.77998e-05,3.88999e-05
3,287,1,0,4.00016e-05,0
3,288,1,0,4.2061e-05,0
3,289,0,0,0,0
3,290,3,0,5.62535e-05,0
3,291,0,0,0,0
3,292,0,0,0,0
3,293,0,1,0,4.22297e-05
3,294,0,0,0,0
3,295,0,0,0,0
3,296,0,0,0,0
3,297,1,1,9.64878e-05,9.64878e-05
3,298,0,0,0,0
3,299,0,0,0,0
3,300,2,0,0.000241604,0
3,301,0,0,0,0
3,302,0,0,0,0
3,303,0,0,0,0
3,304,0,0,0,0
3,305,0,0,0,0
3,306,0,0,0,0
3,307,0,0,0,0
3,308,0,0,0,0
3,309,0,0,0,0
3,310,0,0,0,0
3,311,4,0,3.81668e-05,0
3,312,0,0,0,0
3,313,0,0,0,0
3,314,0,0,0,0
3,315,0,0,0,0
3,316,0,0,0,0
3,317,0,0,0,0
3,318,0,0,0,0
3,319,0,0,0,0
3,320,0,0,0,0
3,321,0,0,0,0
3,322,0,0,0,0
3,323,0,0,0,0
3,324,0,0,0,0
3,325,2,0,0.000540687,0
3,326,0,0,0,0
3,327,8,0,7.80191e-05,0
3,328,0,0,0,0
3,329,2,0,8.55395e-05,0
3,330,1,0,4.98554e-05,0
3,331,3,0,3.59251e-05,0
3,332,0,0,0,0
3,333,0,0,0,0
3,334,0,0,0,0
3,335,0,0,0,0
3,336,0,0,0,0
3,337,1,0,6.19464e-05,0
3,338,1,1,0.000160333,0.000160333
3,339,0,0,0,0
3,340,3,0,4.74638e-05,0
3,341,0,0,0,0
3,342,1,0,0.000100939,0
3,343,0,0,0,0
3,344,0,0,0,0
3,345,1,0,0.0002574,0
3,346,5,0,9.76105e-05,0
3,347,0,1,0,1.86515e-05
3,348,4,0,0.000103767,0
3,349,2,0,4.67432e-05,0
3,350,0,1,0,2.15244e-05
3,351,0,0,0,0
3,352,1,0,1.88083e-05,0
3,353,18,3,8.17974e-05,1.36329e-05
3,354,7,0,4.5868e-05,0
3,355,6,1,7.61963e-05,1.26994e-05
3,356,2,1,1.67063e-05,8.35317e-06
3,357,7,1,4.78502e-05,6.83574e-06
3,358,2,0,4.65116e-05,0
3,359,1,1,3.28947e-05,3.28947e-05
3,360,0,0,0,0
3,361,0,0,0,0
3,362,0,0,0,0
3,363,0,0,0,0
3,364,0,0,0,0
3,365,0,0,0,0
3,366,0,0,0,0
3,367,0,0,0,0
4,0,16,8,2.87194e-05,1.43597e-05
4,1,9,6,2.33567e-05,1.55711e-05
4,2,24,7,5.83638e-05,1.70228e-05
4,3,12,1,5.47036e-05,4.55863e-06
4,4,14,3,3.31241e-05,7.09802e-06
4,5,15,3,4.94182e-05,9.88364e-06
4,6,5,0,2.72524e-05,0
4,7,9,3,0.000102653,3.42177e-05
4,8,4,1,3.42123e-05,8.55308e-06
4,9,8,3,4.36495e-05,1.63686e-05
4,10,3,1,1.45739e-05,4.85798e-06
4,11,1,1,2.55905e-05,2.55905e-05
4,12,8,0,3.35744e-05,0
4,13,10,1,4.93934e-05,4.93934e-06
4,14,6,0,6.70616e-05,0
4,15,1,0,1.27532e-05,0
4,16,8,2,6.6011e-05,1.65027e-05
4,17,0,0,0,0
4,18,0,0,0,0
4,19,0,0,0,0
4,20,0,0,0,0
4,21,0,0,0,0
4,22,0,0,0,0
4,23,0,0,0,0
4,24,0,0,0,0
4,25,0,0,0,0
4,26,2,0,9.46656e-05,0
4,27,2,0,9.21234e-05,0
4,28,0,0,0,0
4,29,7,0,3.49448e-05,0
4,30,16,4,7.43356e-05,1.85839e-05
4,31,15,2,4.95632e-05,6.60842e-06
4,32,10,3,4.46676e-05,1.34003e-05
4,33,14,0,9.00918e-05,0
4,34,8,0,6.45948e-05,0
4,35,12,2,6.55423e-05,1.09237e-05
4,36,5,1,1.86477e-05,3.72953e-06
4,37,9,4,7.57844e-05,3.36819e-05
4,38,28,7,9.91063e-05,2.47766e-05
4,39,12,3,4.30956e-05,1.07739e-05
4,40,24,3,9.59447e-05,1.19931e-05
4,41,49,6,0.000107164,1.31221e-05
4,42,42,4,9.94151e-05,9.46811e-06
4,43,2,0,2.09065e-05,0
4,44,9,3,5.13869e-05,1.7129e-05
4,45,6,2,3.59152e-05,1.19717e-05
4,46,2,1,2.13022e-05,1.06511e-05
4,47,11,1,6.69108e-05,6.0828e-06
4,48,16,1,7.64811e-05,4.78007e-06
4,49,3,2,2.41142e-05,1.60761e-05
4,50,13,4,5.68652e-05,1.7497e-05
4,51,3,0,6.08112e-05,0
4,52,3,0,4.34581e-05,0
4,53,0,0,0,0
4,54,0,0,0,0
4,55,1,2,1.3173e-05,2.63459e-05
4,56,5,1,3.94418e-05,7.88836e-06
4,57,5,0,4.36365e-05,0
4,58,10,1,6.82175e-05,6.82175e-06
4,59,2,1,8.63073e-06,4.31537e-06
4,60,8,3,4.54385e-05,1.70395e-05
4,61,10,2,3.48015e-05,6.9603e-06
4,62,9,2,5.41996e-05,1.20443e-05
4,63,0,0,0,0
4,64,0,1,0,1.31354e-05
4,65,3,0,3.40874e-05,0
4,66,11,0,0.000115515,0
4,67,5,0,8.43554e-05,0
4,68,4,1,7.36065e-05,1.84016e-05
4,69,6,1,9.15625e-05,1.52604e-05
4,70,4,1,3.65935e-05,9.14838e-06
4,71,2,0,2.09002e-05,0
4,72,0,0,0,0
4,73,2,0,0.000136333,0
4,74,0,0,0,0
4,75,1,0,5.3011e-05,0
4,76,2,0,2.61458e-05,0
4,77,4,1,7.04511e-05,1.76128e-05
4,78,7,0,8.96344e-05,0
4,79,2,1,3.07248e-05,1.53624e-05
4,80,8,4,4.1032e-05,2.0516e-05
4,81,17,2,7.97684e-05,9.38452e-06
4,82,0,0,0,0
4,83,2,1,2.62017e-05,1.31008e-05
4,84,0,0,0,0
4,85,1,0,3.6704e-05,0
4,86,0,0,0,0
4,87,0,0,0,0
4,88,2,1,9.92457e-05,4.96229e-05
4,89,0,0,0,0
4,90,0,0,0,0
4,91,3,0,0.000138453,0
4,92,0,0,0,0
4,93,1,0,0.000108696,0
4,94,3,0,5.10334e-05,0
4,95,1,0,3.95366e-05,0
4,96,1,0,4.07797e-05,0
4,97,0,0,0,0
4,98,0,0,0,0
4,99,2,0,0.000188661,0
4,100,1,0,2.30856e-05,0
4,101,2,0,3.93592e-05,0
4,102,0,0,0,0
4,103,1,0,3.29229e-05,0
4,104,0,0,0,0
4,105,2,1,0.000147037,7.35186e-05
4,106,0,0,0,0
4,107,0,0,0,0
4,108,0,0,0,0
4,109,1,0,1.30916e-05,0
4,110,1,1,1.46705e-05,1.46705e-05
4,111,0,0,0,0
4,112,0,0,0,0
4,113,5,0,2.12391e-05,0
4,114,0,0,0,0
4,115,2,0,1.61565e-05,0
4,116,3,0,2.30602e-05,0
4,117,4,1,2.04475e-05,5.11187e-06
4,118,3,0,4.46342e-05,0
4,119,3,0,3.81893e-05,0
4,120,0,0,0,0
4,121,9,2,6.36096e-05,1.41355e-05
4,122,13,3,6.58875e-05,1.52048e-05
4,123,22,1,0.00011614,5.27911e-06
4,124,15,5,4.45278e-05,1.48426e-05
4,125,1,0,1.98059e-05,0
4,126,0,0,0,0
4,127,4,4,2.3912e-05,2.3912e-05
4,128,9,3,4.84319e-05,1.6144e-05
4,129,2,0,7.19813e-05,0
4,130,10,0,6.35502e-05,0
4,131,14,0,3.89347e-05,0
4,132,4,1,5.75722e-05,1.4393e-05
4,133,9,0,8.01675e-05,0
4,134,2,0,4.78881e-05,0
4,135,1,1,2.91341e-05,2.91341e-05
4,136,1,1,1.08822e-05,1.08822e-05
4,137,1,1,2.22529e-05,2.22529e-05
4,138,0,1,0,1.03262e-05
4,139,2,0,5.13413e-05,0
4,140,0,0,0,0
4,141,0,0,0,0
4,142,2,0,7.0594e-05,0
4,143,2,0,3.86653e-05,0
4,144,0,1,0,3.3465e-05
4,145,1,0,3.33778e-05,0
4,146,3,0,0.000218898,0
4,147,0,0,0,0
4,148,5,0,0.000140778,0
4,149,0,0,0,0
4,150,2,0,5.17987e-05,0
4,151,0,0,0,0
4,152,1,0,0.000170155,0
4,153,2,1,0.000173295,8.66476e-05
4,154,0,0,0,0
4,155,0,0,0,0
4,156,0,0,0,0
4,157,0,0,0,0
4,158,2,2,2.09655e-05,2.09655e-05
4,159,1,0,1.39891e-05,0
4,160,3,0,7.71923e-05,0
4,161,0,0,0,0
4,162,0,0,0,0
4,163,0,0,0,0
4,164,0,0,0,0
4,165,5,0,9.42969e-05,0
4,166,0,0,0,0
4,167,0,0,0,0
4,168,1,0,0.000162946,0
4,169,1,0,0.000167954,0
4,170,2,2,9.96105e-06,9.96105e-06
4,171,0,0,0,0
4,172,1,0,3.02783e-05,0
4,173,15,3,0.00015448,3.0896e-05
4,174,2,0,2.53258e-05,0
4,175,0,0,0,0
4,176,0,0,0,0
4,177,1,0,5.03221e-05,0
4,178,0,0,0,0
4,179,0,0,0,0
4,180,0,0,0,0
4,181,0,0,0,0
4,182,0,0,0,0
4,183,1,0,1.14063e-05,0
4,184,0,0,0,0
4,185,0,0,0,0
4,186,1,0,3.02471e-05,0
4,187,3,2,3.44076e-05,2.29384e-05
4,188,2,0,5.67843e-05,0
4,189,3,0,0.000185231,0
4,190,0,0,0,0
4,191,0,0,0,0
4,192,0,0,0,0
4,193,0,0,0,0
4,194,0,0,0,0
4,195,0,0,0,0
4,196,0,0,0,0
4,197,3,0,0.000246366,0
4,198,2,0,0.000314268,0
4,199,0,0,0,0
4,200,0,0,0,0
4,201,12,5,5.18769e-05,2.16154e-05
4,202,6,1,4.82847e-05,8.04745e-06
4,203,7,2,8.08781e-05,2.3108e-05
4,204,12,1,0.000133193,1.10994e-05
4,205,1,1,2.99778e-05,2.99778e-05
4,206,0,0,0,0
4,207,1,0,2.45598e-05,0
4,208,5,0,0.00010063,0
4,209,1,0,6.0006e-05,0
4,210,4,0,0.000105988,0
4,211,6,0,0.000129313,0
4,212,11,1,0.00028298,2.57255e-05
4,213,1,0,2.21082e-05,0
4,214,0,0,0,0
4,215,2,3,5.20061e-05,7.80092e-05
4,216,1,0,3.13293e-05,0
