性別 ,區域代碼 ,區域別,總  計, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
男,65000260,貢寮區,"6,025 ",22 ,35 ,26 ,31 ,23 ,26 ,17 ,14 ,23 ,23 ,19 ,16 ,31 ,28 ,30 ,28 ,47 ,40 ,48 ,44 ,70 ,54 ,70 ,79 ,68 ,72 ,72 ,63 ,67 ,67 ,56 ,59 ,77 ,55 ,57 ,79 ,74 ,75 ,72 ,67 ,83 ,98 ,96 ,84 ,90 ,112 ,110 ,122 ,109 ,120 ,133 ,137 ,129 ,127 ,147 ,140 ,148 ,126 ,110 ,125 ,125 ,116 ,99 ,93 ,84 ,97 ,84 ,84 ,82 ,67 ,62 ,54 ,49 ,33 ,21 ,37 ,36 ,52 ,45 ,50 ,52 ,52 ,27 ,34 ,29 ,35 ,30 ,23 ,30 ,13 ,19 ,17 ,6 ,4 ,4 ,6 ,0 ,2 ,2 ,0 ,0 
男,65000270,金山區,"10,394 ",68 ,60 ,57 ,53 ,67 ,73 ,62 ,64 ,71 ,46 ,55 ,67 ,62 ,72 ,77 ,78 ,95 ,109 ,117 ,109 ,144 ,157 ,124 ,150 ,162 ,156 ,128 ,162 ,140 ,141 ,152 ,127 ,124 ,128 ,106 ,132 ,132 ,141 ,159 ,172 ,156 ,171 ,177 ,190 ,165 ,167 ,168 ,199 ,166 ,173 ,188 ,216 ,190 ,180 ,203 ,189 ,213 ,176 ,177 ,181 ,161 ,175 ,153 ,132 ,137 ,133 ,110 ,129 ,114 ,121 ,104 ,81 ,63 ,82 ,47 ,50 ,65 ,63 ,60 ,72 ,52 ,43 ,44 ,50 ,22 ,37 ,32 ,17 ,17 ,18 ,20 ,9 ,11 ,5 ,11 ,4 ,2 ,2 ,0 ,0 ,2 
男,65000280,萬里區,"10,865 ",65 ,80 ,80 ,58 ,66 ,74 ,63 ,58 ,72 ,67 ,56 ,59 ,58 ,74 ,91 ,71 ,100 ,102 ,111 ,121 ,122 ,117 ,130 ,147 ,128 ,145 ,123 ,147 ,141 ,134 ,148 ,145 ,140 ,109 ,114 ,127 ,121 ,144 ,160 ,159 ,179 ,173 ,156 ,135 ,179 ,172 ,128 ,165 ,168 ,212 ,173 ,208 ,199 ,184 ,203 ,190 ,184 ,223 ,218 ,208 ,190 ,170 ,186 ,178 ,199 ,176 ,143 ,166 ,149 ,132 ,129 ,113 ,91 ,93 ,68 ,56 ,66 ,60 ,59 ,89 ,72 ,55 ,43 ,51 ,46 ,41 ,26 ,20 ,14 ,14 ,21 ,19 ,14 ,8 ,7 ,10 ,1 ,1 ,4 ,0 ,1 
男,65000290,烏來區,"3,131 ",39 ,31 ,27 ,40 ,37 ,37 ,39 ,22 ,29 ,27 ,23 ,21 ,24 ,30 ,30 ,42 ,30 ,32 ,38 ,41 ,47 ,39 ,46 ,57 ,45 ,41 ,47 ,40 ,54 ,56 ,45 ,58 ,42 ,36 ,43 ,43 ,39 ,64 ,51 ,51 ,54 ,44 ,43 ,42 ,47 ,36 ,47 ,47 ,36 ,33 ,38 ,49 ,33 ,44 ,45 ,47 ,44 ,45 ,51 ,44 ,54 ,50 ,30 ,46 ,54 ,41 ,39 ,48 ,34 ,39 ,29 ,25 ,18 ,20 ,6 ,14 ,16 ,12 ,12 ,11 ,7 ,13 ,11 ,8 ,4 ,8 ,5 ,4 ,5 ,4 ,3 ,2 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
男,63000000,臺北市,"1,238,618 ","9,343 ","10,754 ","11,466 ","12,711 ","13,995 ","13,859 ","12,804 ","11,674 ","13,620 ","12,119 ","10,306 ","11,569 ","11,424 ","11,611 ","11,049 ","10,892 ","10,964 ","11,030 ","11,751 ","11,863 ","14,270 ","13,415 ","12,580 ","14,996 ","14,654 ","15,400 ","15,107 ","14,890 ","14,924 ","14,970 ","16,258 ","15,012 ","16,731 ","15,340 ","15,072 ","17,415 ","19,071 ","19,905 ","21,204 ","21,727 ","21,143 ","21,321 ","20,687 ","18,910 ","21,747 ","17,679 ","17,875 ","17,844 ","17,394 ","17,853 ","18,280 ","18,273 ","17,800 ","17,146 ","17,936 ","17,964 ","18,340 ","18,320 ","17,972 ","17,721 ","18,075 ","17,726 ","17,879 ","16,857 ","17,839 ","17,856 ","16,869 ","16,384 ","16,182 ","15,893 ","13,851 ","13,084 ","11,267 ","9,944 ","7,888 ","6,423 ","7,158 ","6,938 ","6,590 ","5,958 ","5,777 ","5,077 ","4,362 ","3,941 ","3,380 ","3,202 ","2,922 ","2,719 ","2,677 ","2,570 ","2,252 ","1,997 ","1,666 ","1,363 ","1,092 ",852 ,586 ,432 ,397 ,258 ,485 
男,63000010,松山區,"93,573 ",667 ,781 ,851 ,903 ,"1,033 ","1,066 ",998 ,"1,004 ","1,279 ","1,126 ","1,073 ","1,132 ","1,161 ","1,071 ",898 ,858 ,858 ,858 ,888 ,883 ,"1,087 ",997 ,926 ,"1,029 ","1,096 ","1,128 ","1,054 ","1,075 ","1,019 ","1,007 ","1,074 ","1,033 ","1,100 ","1,107 ",996 ,"1,135 ","1,314 ","1,387 ","1,480 ","1,439 ","1,499 ","1,579 ","1,464 ","1,382 ","1,596 ","1,307 ","1,410 ","1,292 ","1,364 ","1,414 ","1,357 ","1,296 ","1,264 ","1,341 ","1,287 ","1,224 ","1,330 ","1,282 ","1,269 ","1,287 ","1,318 ","1,235 ","1,234 ","1,215 ","1,297 ","1,362 ","1,248 ","1,261 ","1,236 ","1,251 ","1,156 ","1,078 ",929 ,914 ,714 ,557 ,638 ,609 ,582 ,541 ,520 ,402 ,361 ,312 ,270 ,247 ,232 ,249 ,241 ,225 ,189 ,163 ,129 ,143 ,109 ,69 ,58 ,50 ,37 ,23 ,54 
男,63000020,信義區,"102,171 ",771 ,840 ,952 ,960 ,"1,070 ","1,031 ",934 ,849 ,918 ,824 ,697 ,751 ,712 ,775 ,742 ,839 ,805 ,851 ,925 ,"1,008 ","1,155 ","1,067 ",982 ,"1,235 ","1,230 ","1,264 ","1,303 ","1,279 ","1,291 ","1,278 ","1,398 ","1,343 ","1,470 ","1,283 ","1,339 ","1,493 ","1,622 ","1,664 ","1,709 ","1,821 ","1,682 ","1,792 ","1,681 ","1,489 ","1,778 ","1,409 ","1,476 ","1,533 ","1,414 ","1,403 ","1,526 ","1,509 ","1,431 ","1,366 ","1,534 ","1,522 ","1,504 ","1,545 ","1,587 ","1,479 ","1,483 ","1,525 ","1,538 ","1,420 ","1,553 ","1,499 ","1,451 ","1,402 ","1,363 ","1,373 ","1,223 ","1,201 ","1,016 ",907 ,733 ,613 ,635 ,625 ,595 ,515 ,526 ,455 ,373 ,315 ,300 ,279 ,238 ,254 ,234 ,244 ,215 ,217 ,152 ,112 ,132 ,94 ,60 ,49 ,37 ,30 ,45 
男,63000030,大安區,"140,899 ","1,026 ","1,264 ","1,264 ","1,491 ","1,744 ","1,738 ","1,768 ","1,637 ","1,939 ","1,752 ","1,573 ","1,771 ","1,685 ","1,693 ","1,467 ","1,341 ","1,296 ","1,322 ","1,341 ","1,282 ","1,620 ","1,417 ","1,374 ","1,599 ","1,564 ","1,541 ","1,507 ","1,492 ","1,373 ","1,378 ","1,535 ","1,359 ","1,571 ","1,387 ","1,446 ","1,687 ","1,829 ","1,905 ","2,086 ","2,152 ","2,155 ","2,160 ","2,244 ","2,034 ","2,418 ","1,932 ","1,943 ","1,969 ","1,970 ","2,011 ","1,950 ","2,070 ","1,917 ","1,849 ","1,921 ","1,964 ","2,050 ","2,044 ","1,941 ","1,935 ","1,954 ","1,865 ","1,953 ","1,866 ","1,883 ","1,958 ","2,008 ","1,836 ","1,919 ","1,965 ","1,733 ","1,762 ","1,523 ","1,419 ","1,106 ",892 ,"1,010 ",971 ,901 ,823 ,780 ,706 ,612 ,520 ,483 ,459 ,445 ,416 ,381 ,365 ,318 ,313 ,235 ,200 ,157 ,126 ,92 ,66 ,58 ,49 ,78 
男,63000040,中山區,"103,720 ",790 ,939 ,972 ,"1,042 ","1,144 ","1,076 ","1,056 ",898 ,"1,016 ",930 ,685 ,781 ,775 ,830 ,839 ,812 ,810 ,852 ,868 ,914 ,"1,102 ","1,082 ","1,003 ","1,182 ","1,141 ","1,206 ","1,270 ","1,281 ","1,273 ","1,306 ","1,402 ","1,263 ","1,421 ","1,301 ","1,266 ","1,557 ","1,612 ","1,667 ","1,777 ","1,849 ","1,909 ","1,800 ","1,747 ","1,561 ","1,728 ","1,461 ","1,467 ","1,548 ","1,479 ","1,460 ","1,613 ","1,513 ","1,532 ","1,442 ","1,521 ","1,562 ","1,553 ","1,628 ","1,555 ","1,567 ","1,562 ","1,534 ","1,557 ","1,446 ","1,512 ","1,527 ","1,484 ","1,378 ","1,440 ","1,448 ","1,309 ","1,190 ","1,019 ",944 ,756 ,535 ,624 ,640 ,562 ,535 ,483 ,481 ,412 ,332 ,277 ,306 ,274 ,227 ,226 ,216 ,181 ,148 ,135 ,95 ,87 ,66 ,38 ,24 ,29 ,21 ,24 
男,63000050,中正區,"73,952 ",519 ,622 ,709 ,841 ,980 ,"1,010 ",923 ,884 ,998 ,"1,017 ",893 ,"1,045 ",998 ,872 ,800 ,719 ,681 ,684 ,651 ,671 ,790 ,704 ,649 ,803 ,840 ,873 ,805 ,735 ,759 ,817 ,878 ,756 ,870 ,793 ,820 ,974 ,"1,087 ","1,100 ","1,164 ","1,226 ","1,229 ","1,291 ","1,290 ","1,164 ","1,397 ","1,081 ","1,071 ","1,040 ","1,073 ","1,047 ","1,077 ","1,017 ","1,011 ",941 ,964 ,954 ,"1,041 ",962 ,"1,003 ",943 ,"1,016 ",981 ,"1,010 ",925 ,990 ,991 ,952 ,957 ,905 ,895 ,822 ,804 ,699 ,646 ,500 ,395 ,432 ,413 ,410 ,375 ,377 ,353 ,288 ,265 ,256 ,250 ,211 ,168 ,181 ,161 ,144 ,99 ,119 ,103 ,71 ,60 ,46 ,31 ,33 ,20 ,42 
男,63000060,大同區,"60,026 ",471 ,568 ,543 ,685 ,684 ,600 ,584 ,475 ,617 ,517 ,452 ,554 ,463 ,526 ,518 ,474 ,499 ,491 ,578 ,516 ,640 ,587 ,587 ,686 ,654 ,735 ,698 ,674 ,748 ,729 ,767 ,752 ,875 ,737 ,736 ,829 ,979 ,"1,028 ","1,049 ","1,130 ","1,042 ","1,106 ","1,067 ","1,042 ","1,121 ",881 ,838 ,845 ,829 ,837 ,856 ,845 ,877 ,855 ,892 ,879 ,911 ,895 ,882 ,854 ,887 ,877 ,892 ,825 ,897 ,846 ,784 ,828 ,860 ,804 ,692 ,659 ,570 ,440 ,405 ,298 ,353 ,343 ,351 ,285 ,325 ,283 ,257 ,236 ,194 ,194 ,165 ,136 ,106 ,89 ,88 ,57 ,45 ,38 ,27 ,27 ,12 ,10 ,13 ,10 ,29 
男,63000070,萬華區,"89,578 ",641 ,746 ,762 ,829 ,845 ,845 ,667 ,614 ,692 ,539 ,434 ,436 ,516 ,579 ,595 ,648 ,697 ,703 ,805 ,826 ,912 ,908 ,844 ,"1,087 ","1,045 ","1,109 ","1,112 ","1,075 ","1,108 ","1,105 ","1,241 ","1,161 ","1,260 ","1,186 ","1,128 ","1,307 ","1,498 ","1,558 ","1,618 ","1,689 ","1,587 ","1,601 ","1,543 ","1,454 ","1,598 ","1,275 ","1,314 ","1,245 ","1,292 ","1,307 ","1,311 ","1,394 ","1,391 ","1,341 ","1,374 ","1,340 ","1,376 ","1,413 ","1,436 ","1,333 ","1,398 ","1,405 ","1,415 ","1,310 ","1,406 ","1,345 ","1,312 ","1,226 ","1,246 ","1,244 ","1,052 ",944 ,887 ,716 ,562 ,472 ,556 ,555 ,536 ,520 ,484 ,426 ,350 ,352 ,308 ,287 ,287 ,230 ,222 ,247 ,211 ,186 ,155 ,112 ,83 ,50 ,47 ,36 ,33 ,22 ,48 
男,63000080,文山區,"128,096 ",942 ,"1,028 ","1,116 ","1,294 ","1,367 ","1,432 ","1,292 ","1,156 ","1,414 ","1,267 ","1,094 ","1,160 ","1,209 ","1,325 ","1,242 ","1,270 ","1,237 ","1,274 ","1,368 ","1,365 ","1,660 ","1,586 ","1,550 ","1,726 ","1,624 ","1,722 ","1,729 ","1,577 ","1,681 ","1,514 ","1,695 ","1,513 ","1,625 ","1,567 ","1,555 ","1,691 ","1,874 ","2,029 ","2,182 ","2,196 ","2,102 ","2,099 ","2,058 ","1,842 ","2,283 ","1,835 ","1,933 ","1,869 ","1,874 ","1,935 ","2,025 ","2,153 ","1,937 ","1,909 ","2,065 ","2,077 ","1,995 ","1,979 ","1,952 ","1,862 ","1,881 ","1,781 ","1,746 ","1,725 ","1,756 ","1,757 ","1,591 ","1,558 ","1,522 ","1,486 ","1,274 ","1,149 ","1,002 ",871 ,693 ,578 ,599 ,610 ,623 ,534 ,459 ,398 ,398 ,341 ,284 ,274 ,241 ,225 ,259 ,255 ,258 ,226 ,198 ,160 ,105 ,103 ,76 ,49 ,52 ,21 ,46 
男,63000090,南港區,"57,916 ",490 ,577 ,613 ,678 ,694 ,661 ,604 ,507 ,499 ,474 ,377 ,396 ,395 ,424 ,471 ,497 ,546 ,550 ,567 ,614 ,709 ,657 ,598 ,711 ,700 ,738 ,673 ,679 ,734 ,786 ,813 ,734 ,874 ,821 ,760 ,846 ,"1,002 ","1,047 ","1,106 ","1,142 ","1,114 ","1,101 ","1,088 ",966 ,"1,125 ",903 ,867 ,925 ,832 ,855 ,918 ,873 ,860 ,784 ,882 ,867 ,890 ,849 ,786 ,785 ,857 ,798 ,774 ,693 ,798 ,810 ,691 ,717 ,672 ,640 ,540 ,558 ,450 ,357 ,303 ,297 ,319 ,297 ,281 ,233 ,229 ,185 ,179 ,167 ,128 ,120 ,99 ,97 ,99 ,101 ,69 ,58 ,67 ,53 ,47 ,33 ,18 ,11 ,12 ,8 ,17 
男,63000100,內湖區,"134,624 ","1,135 ","1,252 ","1,378 ","1,488 ","1,667 ","1,704 ","1,477 ","1,353 ","1,551 ","1,356 ","1,108 ","1,331 ","1,309 ","1,305 ","1,248 ","1,247 ","1,247 ","1,239 ","1,341 ","1,348 ","1,661 ","1,589 ","1,504 ","1,816 ","1,740 ","1,854 ","1,795 ","1,843 ","1,828 ","1,842 ","2,011 ","1,888 ","2,014 ","1,895 ","1,818 ","2,127 ","2,159 ","2,387 ","2,536 ","2,448 ","2,471 ","2,420 ","2,294 ","2,011 ","2,296 ","1,926 ","1,889 ","1,871 ","1,732 ","1,856 ","1,909 ","1,938 ","1,913 ","1,828 ","1,899 ","1,961 ","2,025 ","2,068 ","1,984 ","2,046 ","1,997 ","1,971 ","2,023 ","1,901 ","2,040 ","1,958 ","1,778 ","1,712 ","1,619 ","1,433 ","1,183 ","1,123 ",923 ,759 ,581 ,473 ,504 ,471 ,430 ,365 ,356 ,320 ,272 ,266 ,208 ,197 ,166 ,174 ,185 ,187 ,177 ,159 ,139 ,103 ,81 ,71 ,46 ,36 ,24 ,14 ,23 
男,63000110,士林區,"134,007 ",951 ,"1,103 ","1,224 ","1,300 ","1,396 ","1,412 ","1,263 ","1,144 ","1,337 ","1,136 ",938 ,"1,055 ","1,102 ","1,136 ","1,172 ","1,155 ","1,182 ","1,130 ","1,293 ","1,251 ","1,597 ","1,513 ","1,336 ","1,664 ","1,574 ","1,747 ","1,723 ","1,689 ","1,641 ","1,644 ","1,816 ","1,671 ","1,922 ","1,737 ","1,687 ","1,954 ","2,166 ","2,129 ","2,367 ","2,428 ","2,248 ","2,241 ","2,228 ","2,044 ","2,256 ","1,817 ","1,893 ","1,888 ","1,774 ","1,932 ","1,948 ","1,961 ","1,925 ","1,865 ","1,945 ","1,920 ","1,934 ","1,921 ","1,927 ","1,914 ","1,999 ","1,997 ","2,022 ","1,916 ","2,051 ","2,060 ","1,996 ","1,926 ","1,853 ","1,855 ","1,532 ","1,466 ","1,236 ","1,118 ",816 ,714 ,769 ,780 ,714 ,677 ,712 ,590 ,504 ,475 ,361 ,341 ,309 ,308 ,276 ,267 ,224 ,196 ,154 ,143 ,96 ,90 ,56 ,39 ,39 ,24 ,40 
男,63000120,北投區,"120,056 ",940 ,"1,034 ","1,082 ","1,200 ","1,371 ","1,284 ","1,238 ","1,153 ","1,360 ","1,181 ",982 ,"1,157 ","1,099 ","1,075 ","1,057 ","1,032 ","1,106 ","1,076 ","1,126 ","1,185 ","1,337 ","1,308 ","1,227 ","1,458 ","1,446 ","1,483 ","1,438 ","1,491 ","1,469 ","1,564 ","1,628 ","1,539 ","1,729 ","1,526 ","1,521 ","1,815 ","1,929 ","2,004 ","2,130 ","2,207 ","2,105 ","2,131 ","1,983 ","1,921 ","2,151 ","1,852 ","1,774 ","1,819 ","1,761 ","1,796 ","1,790 ","1,704 ","1,742 ","1,625 ","1,652 ","1,694 ","1,731 ","1,734 ","1,650 ","1,716 ","1,723 ","1,757 ","1,715 ","1,615 ","1,656 ","1,743 ","1,574 ","1,583 ","1,547 ","1,499 ","1,335 ","1,150 ","1,013 ",853 ,719 ,599 ,719 ,624 ,605 ,555 ,526 ,478 ,356 ,360 ,311 ,248 ,255 ,235 ,267 ,213 ,178 ,175 ,138 ,101 ,97 ,63 ,37 ,31 ,30 ,16 ,39 
男,68000000,桃園市,"1,124,276 ","10,350 ","11,421 ","11,422 ","11,987 ","12,339 ","12,407 ","12,302 ","11,266 ","13,354 ","11,353 ","9,279 ","10,877 ","11,169 ","11,612 ","11,472 ","11,638 ","12,206 ","12,600 ","13,501 ","13,894 ","16,446 ","14,973 ","14,148 ","16,780 ","16,771 ","16,751 ","16,908 ","16,683 ","16,790 ","16,633 ","17,564 ","16,405 ","17,940 ","16,095 ","15,359 ","17,364 ","18,617 ","19,602 ","20,374 ","20,818 ","20,097 ","20,533 ","19,737 ","18,525 ","20,296 ","17,041 ","16,593 ","16,503 ","16,334 ","16,810 ","17,011 ","16,868 ","16,451 ","15,541 ","16,184 ","16,290 ","16,112 ","16,272 ","15,634 ","14,566 ","14,540 ","14,162 ","13,551 ","12,672 ","12,884 ","12,649 ","11,722 ","10,900 ","10,741 ","10,265 ","8,246 ","7,713 ","6,287 ","5,467 ","4,399 ","3,670 ","4,074 ","3,851 ","3,577 ","3,352 ","3,153 ","2,654 ","2,332 ","2,127 ","1,847 ","1,630 ","1,488 ","1,503 ","1,568 ","1,593 ","1,602 ","1,388 ","1,121 ",796 ,602 ,468 ,256 ,173 ,131 ,101 ,153 
男,68000010,桃園區,"221,049 ","1,907 ","2,060 ","2,159 ","2,331 ","2,375 ","2,467 ","2,642 ","2,435 ","2,829 ","2,467 ","2,054 ","2,480 ","2,537 ","2,599 ","2,496 ","2,525 ","2,441 ","2,493 ","2,767 ","2,826 ","3,426 ","3,006 ","2,845 ","3,353 ","3,320 ","3,258 ","3,215 ","3,104 ","3,116 ","3,027 ","3,173 ","3,071 ","3,241 ","2,939 ","2,822 ","3,251 ","3,474 ","3,690 ","3,896 ","3,988 ","3,849 ","3,949 ","3,779 ","3,591 ","4,135 ","3,480 ","3,429 ","3,431 ","3,431 ","3,478 ","3,590 ","3,448 ","3,273 ","3,170 ","3,274 ","3,160 ","3,130 ","3,141 ","3,027 ","2,719 ","2,719 ","2,685 ","2,583 ","2,439 ","2,475 ","2,368 ","2,239 ","2,138 ","2,117 ","2,027 ","1,669 ","1,508 ","1,317 ","1,133 ",890 ,743 ,814 ,751 ,735 ,665 ,614 ,521 ,442 ,359 ,328 ,301 ,272 ,243 ,252 ,237 ,209 ,168 ,111 ,110 ,86 ,69 ,40 ,25 ,27 ,15 ,16 
男,68000020,中壢區,"206,991 ","1,891 ","2,117 ","2,175 ","2,255 ","2,304 ","2,304 ","2,370 ","2,177 ","2,596 ","2,139 ","1,683 ","2,019 ","2,126 ","2,138 ","2,154 ","2,074 ","2,237 ","2,243 ","2,355 ","2,539 ","2,856 ","2,649 ","2,534 ","2,958 ","2,974 ","3,059 ","3,118 ","3,014 ","3,052 ","3,157 ","3,335 ","3,172 ","3,361 ","3,043 ","2,973 ","3,404 ","3,543 ","3,729 ","3,816 ","3,882 ","3,793 ","3,900 ","3,710 ","3,422 ","3,838 ","3,103 ","3,099 ","3,119 ","3,127 ","3,139 ","3,108 ","3,142 ","2,952 ","2,780 ","2,956 ","2,955 ","2,862 ","2,844 ","2,797 ","2,630 ","2,644 ","2,452 ","2,320 ","2,205 ","2,392 ","2,244 ","2,087 ","1,985 ","1,831 ","1,773 ","1,399 ","1,391 ","1,111 ",973 ,778 ,647 ,702 ,703 ,607 ,587 ,540 ,461 ,417 ,365 ,328 ,301 ,251 ,331 ,340 ,359 ,404 ,366 ,268 ,190 ,134 ,117 ,53 ,41 ,26 ,21 ,46 
男,68000030,大溪區,"48,618 ",433 ,456 ,450 ,477 ,478 ,424 ,453 ,418 ,518 ,439 ,386 ,443 ,429 ,447 ,439 ,469 ,489 ,540 ,574 ,598 ,663 ,684 ,619 ,766 ,754 ,716 ,727 ,739 ,734 ,754 ,758 ,729 ,731 ,686 ,629 ,696 ,785 ,808 ,849 ,839 ,778 ,764 ,777 ,766 ,798 ,705 ,679 ,672 ,678 ,721 ,753 ,766 ,748 ,750 ,697 ,748 ,705 ,758 ,710 ,706 ,708 ,700 ,701 ,637 ,578 ,596 ,533 ,494 ,499 ,498 ,385 ,351 ,290 ,270 ,174 ,185 ,208 ,202 ,190 ,167 ,168 ,148 ,131 ,147 ,111 ,100 ,95 ,86 ,101 ,94 ,86 ,86 ,47 ,46 ,40 ,24 ,13 ,9 ,5 ,1 ,9 
男,68000040,楊梅區,"87,889 ",853 ,924 ,940 ,941 ,"1,007 ",938 ,923 ,884 ,"1,045 ",898 ,715 ,860 ,806 ,923 ,866 ,922 ,995 ,"1,061 ","1,102 ","1,079 ","1,335 ","1,172 ","1,194 ","1,354 ","1,371 ","1,357 ","1,343 ","1,343 ","1,339 ","1,363 ","1,430 ","1,321 ","1,455 ","1,276 ","1,204 ","1,341 ","1,423 ","1,516 ","1,620 ","1,598 ","1,488 ","1,554 ","1,523 ","1,410 ","1,526 ","1,285 ","1,255 ","1,249 ","1,191 ","1,222 ","1,286 ","1,203 ","1,277 ","1,176 ","1,242 ","1,315 ","1,381 ","1,343 ","1,241 ","1,177 ","1,111 ","1,153 ","1,040 ","1,023 ",985 ,981 ,900 ,840 ,820 ,821 ,631 ,599 ,430 ,376 ,352 ,286 ,323 ,309 ,280 ,263 ,250 ,233 ,181 ,179 ,159 ,127 ,138 ,103 ,117 ,105 ,101 ,65 ,67 ,39 ,35 ,25 ,22 ,12 ,8 ,8 ,11 
男,68000050,蘆竹區,"82,635 ",743 ,873 ,852 ,926 ,"1,020 ","1,004 ","1,011 ",955 ,"1,130 ",980 ,801 ,929 ,948 ,"1,064 ",951 ,992 ,"1,065 ","1,070 ","1,081 ","1,122 ","1,310 ","1,178 ","1,013 ","1,263 ","1,180 ","1,235 ","1,197 ","1,115 ","1,144 ","1,136 ","1,138 ","1,054 ","1,204 ","1,049 ","1,033 ","1,150 ","1,270 ","1,310 ","1,372 ","1,487 ","1,460 ","1,526 ","1,560 ","1,499 ","1,628 ","1,399 ","1,320 ","1,309 ","1,248 ","1,316 ","1,354 ","1,348 ","1,316 ","1,231 ","1,201 ","1,237 ","1,196 ","1,185 ","1,117 ","1,005 ",933 ,969 ,921 ,822 ,780 ,794 ,754 ,707 ,684 ,624 ,567 ,507 ,420 ,352 ,295 ,226 ,269 ,236 ,230 ,244 ,212 ,169 ,166 ,141 ,136 ,99 ,91 ,66 ,73 ,62 ,76 ,51 ,42 ,34 ,27 ,13 ,6 ,13 ,4 ,4 ,6 
男,68000060,大園區,"47,773 ",507 ,504 ,507 ,535 ,477 ,500 ,475 ,429 ,545 ,430 ,341 ,401 ,459 ,494 ,497 ,457 ,512 ,541 ,567 ,581 ,711 ,628 ,610 ,756 ,726 ,754 ,761 ,741 ,770 ,729 ,796 ,708 ,859 ,719 ,656 ,700 ,786 ,816 ,827 ,846 ,803 ,761 ,775 ,701 ,808 ,669 ,648 ,643 ,634 ,670 ,712 ,673 ,761 ,661 ,771 ,704 ,779 ,768 ,726 ,669 ,660 ,654 ,654 ,609 ,548 ,562 ,498 ,435 ,463 ,452 ,345 ,302 ,265 ,223 ,162 ,150 ,163 ,181 ,161 ,154 ,180 ,126 ,108 ,112 ,103 ,71 ,67 ,67 ,46 ,51 ,46 ,46 ,30 ,26 ,14 ,14 ,10 ,5 ,6 ,3 ,7 
男,68000070,龜山區,"81,565 ",786 ,872 ,871 ,893 ,955 ,942 ,867 ,788 ,872 ,697 ,613 ,629 ,661 ,648 ,717 ,776 ,798 ,799 ,945 ,972 ,"1,084 ","1,018 ",940 ,"1,187 ","1,154 ","1,163 ","1,161 ","1,216 ","1,207 ","1,173 ","1,239 ","1,205 ","1,378 ","1,240 ","1,137 ","1,312 ","1,461 ","1,523 ","1,634 ","1,635 ","1,583 ","1,634 ","1,507 ","1,459 ","1,584 ","1,304 ","1,262 ","1,192 ","1,166 ","1,265 ","1,195 ","1,214 ","1,236 ","1,134 ","1,122 ","1,184 ","1,215 ","1,183 ","1,091 ","1,083 ","1,031 ","1,052 ",968 ,892 ,975 ,968 ,875 ,846 ,832 ,798 ,622 ,589 ,447 ,394 ,316 ,246 ,302 ,269 ,252 ,202 ,196 ,188 ,144 ,148 ,117 ,116 ,98 ,109 ,117 ,125 ,123 ,124 ,104 ,62 ,45 ,38 ,21 ,13 ,6 ,9 ,5 
男,68000080,八德區,"104,026 ","1,007 ","1,240 ","1,140 ","1,129 ","1,173 ","1,209 ","1,178 ",983 ,"1,187 ","1,055 ",831 ,937 ,931 ,965 ,980 ,"1,007 ","1,016 ","1,126 ","1,185 ","1,160 ","1,473 ","1,367 ","1,296 ","1,459 ","1,521 ","1,508 ","1,476 ","1,560 ","1,560 ","1,572 ","1,688 ","1,535 ","1,796 ","1,646 ","1,531 ","1,875 ","1,912 ","2,031 ","2,111 ","2,152 ","2,100 ","2,077 ","1,989 ","1,858 ","1,910 ","1,631 ","1,561 ","1,552 ","1,516 ","1,486 ","1,547 ","1,500 ","1,423 ","1,265 ","1,312 ","1,367 ","1,245 ","1,368 ","1,312 ","1,225 ","1,304 ","1,243 ","1,215 ","1,141 ","1,185 ","1,144 ","1,078 ","1,043 ","1,043 ",967 ,757 ,673 ,597 ,544 ,382 ,347 ,327 ,330 ,283 ,238 ,234 ,167 ,155 ,131 ,124 ,115 ,111 ,134 ,153 ,190 ,181 ,171 ,180 ,95 ,84 ,71 ,38 ,21 ,24 ,20 ,34 
男,68000090,龍潭區,"61,998 ",554 ,581 ,561 ,594 ,675 ,634 ,588 ,581 ,630 ,566 ,490 ,571 ,575 ,558 ,613 ,554 ,607 ,663 ,710 ,728 ,926 ,776 ,785 ,976 ,966 ,919 ,995 ,999 ,"1,030 ",894 ,"1,046 ",884 ,"1,006 ",863 ,862 ,898 ,955 ,"1,030 ","1,078 ","1,097 ","1,052 ","1,085 ","1,035 ",959 ,978 ,875 ,813 ,806 ,813 ,878 ,875 ,940 ,912 ,893 ,933 ,918 ,938 ,965 ,933 ,894 ,873 ,887 ,836 ,774 ,775 ,805 ,768 ,663 ,697 ,613 ,531 ,471 ,389 ,329 ,294 ,228 ,233 ,215 ,204 ,208 ,175 ,153 ,146 ,131 ,106 ,104 ,91 ,98 ,108 ,113 ,104 ,91 ,90 ,50 ,50 ,32 ,13 ,17 ,6 ,8 ,6 
